ID,TARGET
83227,0
83230,0
83231,0
83234,0
83235,0
83238,0
83239,0
83243,0
83246,0
83248,0
83251,0
83252,0
83255,0
83258,0
83262,0
83264,0
83265,0
83270,0
83271,0
83272,0
83273,0
83274,0
83277,0
83279,0
83281,0
83284,0
83285,0
83288,0
83292,0
83294,0
83296,0
83298,0
83299,0
83300,0
83304,0
83306,0
83308,0
83309,0
83313,0
83316,0
83319,0
83320,1
83322,0
83324,0
83328,0
83332,0
83333,0
83336,0
83338,0
83343,0
83344,0
83347,0
83348,0
83349,0
83352,0
83353,0
83354,0
83359,0
83361,0
83364,0
83368,0
83374,0
83375,0
83377,0
83387,0
83391,0
83392,0
83394,0
83396,1
83398,0
83401,0
83403,0
83404,0
83405,0
83407,0
83409,0
83410,0
83411,0
83414,0
83416,0
83417,0
83418,0
83419,0
83421,0
83424,0
83425,0
83427,1
83428,0
83432,0
83434,0
83435,0
83437,0
83440,0
83443,0
83448,0
83452,0
83460,0
83461,0
83462,0
83463,0
83465,0
83467,0
83469,0
83470,0
83471,0
83472,0
83475,0
83476,0
83480,0
83482,0
83483,0
83485,0
83495,0
83496,1
83497,0
83499,0
83500,0
83501,0
83503,0
83504,0
83506,0
83507,0
83508,0
83509,0
83510,0
83512,1
83513,0
83514,0
83517,0
83519,0
83521,0
83524,0
83526,0
83527,0
83530,0
83533,0
83535,0
83536,0
83537,0
83539,0
83544,0
83547,0
83549,0
83553,0
83557,0
83560,1
83567,0
83573,0
83574,0
83575,0
83577,0
83578,0
83579,0
83581,0
83582,0
83584,0
83585,1
83586,0
83587,0
83588,0
83590,0
83591,0
83593,0
83595,0
83596,0
83597,0
83599,0
83601,0
83602,0
83604,0
83608,0
83609,1
83610,0
83611,0
83612,0
83613,0
83614,0
83619,0
83620,0
83621,0
83622,0
83623,0
83627,0
83628,0
83630,0
83633,0
83634,0
83635,0
83636,0
83637,0
83639,0
83641,0
83642,0
83644,0
83649,0
83650,0
83654,0
83655,0
83658,0
83661,1
83663,0
83664,0
83665,0
83666,0
83668,0
83669,0
83671,0
83673,0
83675,0
83679,0
83681,0
83683,0
83684,0
83686,0
83687,0
83689,0
83690,0
83692,0
83694,0
83696,0
83698,0
83699,0
83701,0
83702,0
83705,0
83706,0
83707,0
83713,0
83714,0
83715,0
83716,0
83717,1
83723,0
83724,0
83726,0
83729,0
83732,0
83733,0
83734,0
83735,0
83736,0
83738,0
83739,0
83740,0
83745,0
83746,0
83749,0
83750,0
83751,1
83752,0
83753,0
83757,0
83759,0
83764,0
83765,0
83766,0
83768,0
83772,0
83773,0
83774,0
83776,0
83778,0
83779,0
83780,0
83781,0
83784,0
83788,0
83790,0
83792,0
83793,0
83794,0
83797,0
83798,0
83799,1
83800,0
83803,0
83804,0
83805,0
83806,0
83809,0
83810,0
83812,0
83814,0
83816,0
83818,0
83820,0
83821,0
83824,0
83825,0
83833,0
83840,0
83842,0
83843,1
83844,0
83845,0
83846,0
83847,0
83848,0
83851,0
83855,1
83856,0
83857,0
83858,0
83860,0
83862,0
83863,0
83864,0
83866,0
83872,0
83873,0
83874,0
83876,0
83878,0
83879,0
83880,0
83881,0
83887,0
83889,0
83893,0
83894,1
83899,0
83905,0
83906,0
83907,0
83909,0
83910,0
83911,0
83912,0
83913,0
83915,0
83916,0
83918,0
83919,0
83925,0
83926,0
83928,0
83929,0
83930,0
83931,0
83933,0
83935,0
83936,0
83937,0
83938,0
83941,0
83945,0
83946,0
83947,0
83948,0
83951,0
83952,0
83954,0
83955,0
83959,0
83962,0
83965,0
83967,0
83976,0
83977,0
83982,0
83987,0
83988,0
83993,0
83998,0
84000,0
84001,0
84002,0
84003,0
84007,0
84009,0
84010,0
84013,0
84015,0
84017,1
84018,0
84019,0
84021,0
84026,0
84027,1
84028,0
84029,0
84031,0
84038,0
84046,0
84047,0
84048,0
84051,0
84053,0
84055,0
84058,0
84059,0
84062,0
84065,0
84066,0
84067,0
84068,0
84070,0
84071,0
84074,0
84075,0
84076,0
84080,0
84082,0
84083,0
84084,0
84087,0
84089,0
84090,0
84091,0
84092,0
84093,0
84095,0
84099,0
84101,0
84103,0
84104,0
84105,0
84106,0
84107,0
84108,0
84109,0
84110,0
84112,0
84114,0
84115,0
84117,0
84118,0
84123,0
84125,0
84126,0
84127,0
84129,0
84131,0
84132,0
84133,0
84137,0
84143,0
84148,0
84149,0
84150,0
84153,0
84155,0
84164,0
84165,0
84167,0
84168,0
84169,0
84171,0
84172,0
84173,0
84175,0
84176,0
84178,0
84179,0
84187,0
84192,1
84194,0
84197,0
84200,0
84201,0
84202,0
84203,0
84205,0
84209,0
84212,0
84216,0
84217,1
84218,0
84219,0
84220,0
84221,0
84224,0
84226,0
84227,0
84228,0
84230,0
84231,0
84235,0
84238,0
84239,0
84240,0
84241,0
84242,0
84244,0
84248,0
84250,1
84259,0
84260,0
84262,0
84263,0
84265,0
84266,0
84270,0
84271,0
84274,1
84276,0
84277,0
84279,0
84283,0
84284,0
84286,0
84289,0
84296,0
84297,1
84298,0
84299,0
84303,0
84304,0
84306,0
84307,0
84308,0
84310,0
84311,0
84312,0
84315,0
84317,0
84319,0
84320,0
84321,0
84322,0
84323,0
84325,0
84327,1
84328,0
84331,1
84334,0
84336,0
84337,0
84339,0
84341,0
84343,0
84345,0
84346,0
84349,0
84350,0
84352,0
84356,0
84360,0
84361,0
84363,0
84364,0
84365,0
84368,0
84370,0
84371,0
84373,0
84377,0
84379,0
84384,0
84389,0
84390,1
84393,0
84394,0
84397,0
84399,0
84400,0
84401,0
84404,0
84406,0
84408,0
84409,0
84411,0
84412,0
84413,0
84414,0
84415,1
84416,0
84417,0
84419,0
84420,0
84431,0
84434,0
84436,0
84439,0
84440,0
84442,0
84443,0
84444,0
84445,0
84446,0
84447,0
84448,0
84450,0
84454,0
84455,0
84459,0
84460,0
84462,0
84463,0
84464,0
84465,0
84466,0
84468,0
84470,0
84475,0
84477,0
84478,0
84479,0
84481,0
84482,0
84484,0
84485,0
84486,0
84487,0
84488,0
84489,0
84490,0
84491,0
84492,0
84493,0
84494,0
84495,0
84498,0
84502,0
84503,0
84504,0
84506,0
84508,0
84509,0
84511,0
84515,0
84519,0
84520,0
84522,0
84524,0
84525,0
84526,0
84529,0
84532,0
84536,0
84537,0
84541,0
84543,0
84544,0
84547,0
84548,0
84549,0
84552,0
84555,0
84559,0
84560,0
84561,0
84563,0
84569,0
84571,0
84573,0
84576,0
84577,0
84578,0
84580,0
84581,0
84582,0
84583,0
84584,0
84585,0
84586,0
84587,0
84589,0
84590,0
84591,0
84595,0
84597,0
84601,0
84602,0
84603,0
84607,0
84615,0
84617,0
84618,0
84619,0
84620,1
84621,0
84622,0
84623,0
84626,0
84627,0
84633,0
84634,0
84635,0
84636,1
84640,0
84641,0
84642,0
84645,0
84647,0
84650,0
84651,0
84652,0
84655,0
84656,0
84657,0
84658,0
84659,0
84660,0
84661,0
84662,0
84665,0
84666,0
84667,0
84668,0
84671,0
84676,0
84678,0
84682,0
84683,0
84686,0
84687,0
84688,0
84689,0
84691,0
84693,0
84694,0
84695,0
84696,0
84700,1
84705,0
84706,0
84707,1
84708,0
84710,0
84712,0
84713,0
84715,0
84717,0
84721,0
84724,0
84725,0
84726,0
84727,0
84728,0
84731,0
84735,0
84736,1
84737,0
84739,0
84740,0
84741,0
84743,0
84745,0
84746,0
84748,0
84749,0
84752,0
84753,0
84760,0
84762,0
84765,0
84766,0
84767,0
84768,0
84769,0
84772,0
84775,0
84778,0
84781,0
84782,0
84783,0
84785,0
84786,0
84788,0
84790,0
84791,0
84792,0
84794,0
84797,0
84799,0
84800,0
84802,0
84803,0
84804,0
84805,0
84809,0
84810,0
84812,0
84813,0
84814,0
84817,0
84818,0
84827,0
84829,0
84830,0
84835,0
84838,0
84839,0
84840,0
84845,0
84847,0
84848,0
84849,0
84850,0
84853,0
84854,0
84855,0
84856,0
84857,0
84862,0
84863,0
84866,0
84867,0
84868,1
84869,0
84871,0
84872,0
84873,0
84875,0
84880,0
84884,0
84885,0
84887,0
84889,0
84891,0
84895,0
84896,0
84897,0
84900,0
84901,0
84904,0
84906,0
84907,0
84908,0
84913,0
84914,0
84915,0
84922,0
84923,0
84926,0
84927,0
84928,0
84929,0
84930,0
84933,0
84935,0
84936,0
84939,0
84940,0
84941,0
84942,0
84944,1
84945,0
84947,0
84948,0
84949,0
84950,0
84952,0
84954,0
84955,0
84956,0
84959,0
84960,0
84962,0
84963,0
84967,0
84968,0
84971,0
84972,0
84974,0
84975,0
84977,0
84979,0
84981,0
84983,0
84987,0
84988,0
84991,0
84993,0
84994,0
84995,0
84996,0
84997,0
84998,0
85000,0
85002,0
85005,0
85007,0
85010,0
85011,0
85012,0
85014,0
85016,0
85017,0
85021,0
85023,0
85025,0
85027,0
85030,0
85032,0
85035,0
85036,0
85037,0
85039,0
85041,0
85045,0
85047,0
85048,0
85051,0
85052,0
85053,0
85055,0
85057,0
85058,0
85059,0
85061,0
85065,0
85068,0
85069,0
85074,0
85075,0
85076,0
85082,0
85087,0
85089,0
85093,0
85094,0
85095,0
85096,0
85098,0
85099,0
85100,0
85101,0
85105,0
85106,0
85110,0
85111,0
85112,0
85114,0
85117,0
85118,1
85120,0
85122,0
85124,0
85125,0
85126,0
85127,0
85128,0
85130,0
85133,0
85135,0
85138,0
85140,0
85142,1
85143,0
85147,0
85148,0
85149,0
85150,0
85152,0
85153,0
85155,0
85156,0
85157,0
85159,0
85160,0
85165,0
85167,0
85171,0
85172,0
85173,0
85175,0
85176,1
85177,0
85179,0
85180,0
85182,0
85183,0
85184,0
85185,0
85188,0
85191,0
85194,0
85195,0
85198,0
85202,0
85203,0
85204,0
85209,0
85210,0
85213,1
85216,0
85217,0
85219,0
85220,0
85221,0
85223,0
85224,0
85226,0
85227,0
85228,0
85230,0
85231,0
85233,0
85236,0
85248,0
85250,0
85251,0
85256,0
85259,0
85260,0
85261,0
85267,0
85268,0
85271,0
85273,0
85274,0
85278,0
85281,0
85282,0
85284,0
85285,0
85288,0
85289,0
85294,0
85296,0
85297,0
85298,0
85302,0
85304,0
85305,0
85309,0
85310,0
85312,1
85313,0
85317,0
85323,0
85324,0
85327,0
85331,0
85334,0
85335,0
85336,0
85337,0
85338,0
85342,0
85344,0
85345,0
85347,0
85350,0
85356,0
85357,0
85361,0
85362,0
85363,0
85365,0
85367,0
85370,0
85373,0
85374,0
85375,0
85376,0
85377,0
85378,0
85379,1
85384,0
85385,0
85389,0
85391,0
85392,0
85393,0
85396,0
85399,0
85409,0
85413,0
85414,0
85415,0
85418,0
85419,0
85423,0
85426,1
85428,0
85431,0
85432,1
85433,0
85435,0
85437,0
85438,0
85442,0
85446,0
85448,0
85450,0
85451,0
85456,0
85457,0
85459,1
85460,0
85461,0
85462,0
85464,0
85467,1
85468,0
85472,0
85473,0
85476,0
85477,0
85479,0
85480,0
85481,1
85482,0
85485,0
85486,0
85487,0
85489,0
85490,0
85491,0
85492,0
85495,0
85496,0
85497,0
85498,0
85500,0
85504,0
85505,0
85506,0
85507,0
85508,0
85510,0
85513,0
85514,0
85516,0
85517,0
85519,0
85522,0
85524,0
85526,0
85530,0
85531,0
85533,0
85534,0
85536,0
85541,0
85542,0
85543,0
85544,0
85545,1
85548,0
85553,0
85554,0
85555,0
85561,0
85563,0
85567,0
85568,0
85570,0
85572,0
85573,0
85574,0
85575,0
85578,0
85580,0
85581,0
85582,0
85583,0
85584,0
85585,0
85586,0
85587,0
85594,0
85597,0
85600,0
85601,0
85607,0
85608,0
85609,0
85610,0
85611,0
85612,0
85613,0
85617,0
85621,0
85622,0
85623,0
85624,0
85626,0
85629,0
85631,0
85633,0
85634,0
85637,0
85638,0
85639,0
85641,0
85642,0
85644,0
85648,0
85650,1
85651,1
85654,0
85656,0
85658,0
85662,0
85663,0
85664,0
85670,0
85673,0
85674,0
85676,0
85677,0
85678,0
85680,0
85681,0
85683,0
85685,0
85686,0
85687,0
85689,0
85692,0
85694,0
85696,0
85697,0
85698,0
85699,0
85703,0
85705,1
85708,0
85711,0
85712,0
85714,0
85715,0
85718,0
85719,0
85722,0
85724,0
85725,0
85727,0
85728,0
85731,0
85737,0
85739,0
85742,0
85746,0
85748,0
85749,0
85752,0
85753,0
85754,0
85761,0
85764,0
85765,0
85767,0
85768,0
85770,0
85775,0
85776,0
85778,0
85780,0
85783,0
85784,0
85785,1
85787,0
85791,0
85792,0
85793,0
85794,0
85795,0
85796,0
85798,0
85799,0
85802,0
85804,0
85805,0
85806,0
85807,0
85808,0
85812,0
85814,0
85816,1
85819,0
85820,0
85821,0
85827,0
85831,0
85833,0
85835,0
85836,0
85838,0
85839,0
85842,0
85846,0
85847,0
85848,0
85850,0
85851,0
85852,0
85853,0
85855,0
85856,0
85857,0
85859,0
85861,0
85862,1
85863,0
85864,0
85865,0
85867,0
85870,0
85873,0
85876,0
85877,0
85878,0
85879,0
85880,0
85883,0
85885,0
85887,0
85888,0
85889,1
85890,0
85891,0
85896,0
85897,1
85898,0
85902,0
85903,0
85904,0
85905,0
85906,0
85907,0
85908,0
85914,1
85915,0
85917,0
85918,0
85920,0
85921,0
85922,0
85924,0
85925,1
85926,0
85928,0
85934,0
85936,0
85937,1
85939,0
85941,0
85942,0
85943,0
85944,0
85945,0
85947,0
85949,0
85950,0
85953,0
85957,0
85959,0
85962,0
85964,0
85966,0
85967,0
85969,0
85971,0
85972,0
85979,0
85983,0
85987,0
85990,0
85996,0
85997,0
85998,0
85999,0
86000,0
86001,0
86003,0
86007,0
86009,0
86010,0
86012,0
86013,0
86014,0
86015,0
86016,0
86017,0
86020,0
86021,0
86022,0
86023,0
86025,0
86027,1
86028,0
86031,0
86032,0
86033,0
86034,0
86035,0
86039,0
86040,0
86042,0
86045,0
86046,1
86048,0
86049,0
86051,0
86052,0
86055,0
86058,0
86059,0
86061,0
86062,0
86065,0
86068,0
86069,0
86071,0
86072,0
86073,0
86074,0
86076,0
86081,0
86082,0
86085,0
86087,1
86089,1
86091,0
86094,0
86096,0
86097,0
86100,0
86101,0
86103,1
86105,0
86107,0
86109,0
86111,0
86116,0
86117,0
86118,0
86119,0
86121,0
86125,0
86127,0
86133,0
86134,0
86135,0
86137,0
86139,0
86141,0
86142,0
86143,0
86144,0
86145,0
86147,0
86148,0
86149,0
86151,0
86154,0
86155,0
86157,0
86158,0
86160,0
86161,0
86162,0
86165,0
86166,0
86172,0
86173,0
86175,0
86176,0
86177,0
86181,0
86182,0
86184,0
86185,0
86186,0
86188,0
86190,0
86191,0
86192,0
86195,0
86196,0
86200,0
86201,0
86203,0
86204,0
86206,0
86208,0
86209,0
86210,0
86211,0
86213,0
86215,0
86220,0
86221,0
86224,0
86225,0
86227,0
86230,0
86232,0
86233,0
86234,0
86235,0
86236,0
86237,0
86238,0
86240,0
86242,0
86245,0
86252,0
86253,0
86255,0
86258,0
86259,0
86260,0
86261,0
86263,0
86266,0
86269,0
86270,0
86271,0
86272,0
86273,0
86274,0
86275,0
86276,0
86277,0
86279,0
86280,0
86281,0
86282,0
86285,0
86286,0
86287,0
86289,1
86290,0
86291,0
86294,0
86296,0
86297,0
86299,0
86305,0
86307,0
86309,0
86311,0
86312,0
86313,0
86314,0
86316,0
86317,0
86319,0
86324,0
86325,0
86326,0
86330,0
86331,0
86332,1
86335,0
86336,0
86338,0
86339,0
86340,0
86341,0
86343,0
86344,0
86347,0
86348,0
86349,0
86351,1
86352,0
86354,0
86357,0
86359,0
86361,0
86370,0
86373,0
86374,0
86376,0
86382,0
86383,0
86384,0
86385,0
86388,0
86391,0
86392,0
86393,0
86394,0
86395,0
86398,0
86403,0
86404,0
86405,0
86406,0
86407,0
86408,0
86410,0
86413,0
86417,0
86418,1
86420,0
86422,0
86425,0
86428,0
86429,0
86430,0
86435,0
86436,0
86437,0
86441,0
86444,0
86446,0
86447,0
86448,0
86449,0
86450,0
86453,0
86455,0
86457,0
86458,0
86459,0
86460,1
86461,0
86462,0
86463,0
86464,0
86466,0
86467,0
86469,0
86472,0
86474,0
86475,0
86478,0
86479,1
86482,0
86483,0
86484,0
86485,0
86487,0
86488,0
86491,0
86493,0
86499,1
86500,0
86501,0
86503,0
86504,0
86505,0
86506,1
86508,0
86511,0
86517,0
86518,0
86519,0
86525,0
86526,0
86527,0
86528,0
86529,0
86532,0
86533,0
86534,0
86535,0
86536,0
86539,0
86540,0
86541,0
86543,0
86544,0
86546,0
86549,0
86552,0
86554,0
86559,0
86560,0
86562,0
86567,0
86568,0
86570,0
86571,0
86576,0
86579,0
86580,0
86588,0
86589,0
86592,0
86593,0
86595,0
86599,0
86605,0
86610,0
86611,0
86612,0
86614,0
86615,0
86623,0
86624,0
86625,0
86627,0
86629,0
86633,0
86635,0
86638,0
86639,0
86640,0
86646,0
86648,0
86649,0
86652,0
86653,0
86654,1
86655,0
86657,0
86658,0
86660,0
86661,0
86663,0
86665,1
86676,0
86677,0
86681,0
86683,1
86684,0
86685,0
86686,0
86687,0
86688,0
86691,0
86692,0
86695,0
86696,0
86698,0
86699,0
86700,0
86701,0
86702,0
86706,0
86709,0
86710,0
86712,0
86717,0
86718,0
86722,0
86723,0
86728,0
86729,0
86732,0
86736,0
86739,0
86741,0
86742,0
86745,0
86746,0
86750,0
86752,0
86755,0
86758,0
86761,0
86768,0
86769,0
86770,0
86771,0
86772,0
86775,0
86776,0
86781,0
86783,0
86784,0
86788,0
86789,0
86790,0
86792,0
86797,0
86798,0
86799,0
86801,0
86802,0
86803,0
86805,0
86808,0
86811,0
86818,0
86820,0
86821,0
86823,0
86824,0
86830,0
86832,0
86835,0
86839,0
86840,0
86844,0
86846,0
86850,0
86852,0
86854,0
86855,0
86857,0
86860,0
86861,0
86865,1
86867,0
86868,0
86873,0
86876,0
86877,0
86878,0
86880,0
86881,0
86882,0
86883,0
86885,0
86886,0
86887,0
86888,0
86889,0
86890,0
86891,0
86898,0
86899,0
86900,0
86902,0
86906,0
86908,0
86909,0
86911,0
86913,0
86915,0
86916,0
86917,0
86918,0
86920,0
86923,0
86925,0
86926,0
86929,0
86931,0
86932,0
86934,0
86935,0
86940,0
86941,0
86942,0
86945,0
86946,0
86950,0
86952,0
86953,1
86959,0
86960,0
86961,0
86962,0
86963,0
86964,0
86965,0
86967,0
86968,0
86969,0
86970,0
86971,0
86972,0
86973,0
86977,0
86982,0
86983,0
86985,0
86986,0
86987,0
86989,0
86990,0
86992,0
86993,0
87001,0
87004,1
87006,0
87012,0
87013,0
87017,0
87022,0
87026,0
87029,0
87030,0
87031,0
87033,0
87038,0
87039,0
87040,0
87041,0
87045,0
87046,0
87047,1
87049,0
87050,0
87051,0
87052,0
87054,0
87055,0
87063,0
87064,0
87068,0
87069,0
87071,0
87074,0
87077,0
87079,0
87081,0
87082,0
87083,0
87084,0
87089,0
87092,0
87095,0
87096,0
87103,0
87106,0
87107,1
87110,1
87111,0
87112,0
87114,0
87116,0
87118,0
87122,0
87124,0
87125,0
87126,0
87127,0
87129,0
87131,0
87132,0
87135,0
87136,0
87139,0
87140,0
87141,0
87143,0
87144,0
87147,0
87149,0
87150,0
87151,0
87152,0
87153,0
87154,0
87155,0
87156,0
87157,0
87158,0
87162,0
87167,0
87169,0
87170,0
87171,0
87172,0
87173,0
87176,0
87179,0
87180,0
87182,0
87183,0
87184,0
87187,0
87189,0
87190,0
87194,0
87195,0
87197,0
87200,0
87202,0
87206,0
87207,0
87209,0
87210,0
87211,0
87212,0
87214,0
87215,0
87216,0
87221,0
87223,0
87226,0
87227,0
87231,0
87233,0
87235,0
87236,0
87238,0
87241,0
87242,0
87243,0
87246,0
87248,0
87249,0
87250,0
87251,0
87252,0
87253,0
87254,0
87255,0
87257,0
87258,0
87262,0
87263,0
87264,0
87267,0
87270,0
87272,0
87273,0
87274,0
87275,0
87276,0
87277,0
87284,0
87286,0
87287,0
87288,0
87290,0
87292,0
87294,0
87295,0
87297,1
87300,1
87303,0
87304,0
87305,0
87306,0
87307,0
87310,0
87311,0
87312,0
87314,0
87317,0
87318,0
87319,0
87322,0
87325,0
87331,0
87335,0
87337,0
87338,0
87339,0
87340,0
87341,0
87343,0
87348,0
87349,0
87350,0
87351,0
87352,0
87354,0
87356,0
87358,1
87362,0
87363,0
87366,0
87368,0
87371,0
87373,0
87374,0
87375,0
87378,0
87382,0
87383,0
87385,0
87387,0
87390,0
87391,0
87392,0
87393,0
87394,1
87396,1
87400,0
87402,0
87403,0
87406,0
87410,0
87413,1
87414,0
87416,0
87422,0
87423,0
87424,0
87426,0
87430,0
87432,0
87433,0
87434,0
87435,0
87436,0
87438,0
87439,0
87440,0
87444,0
87445,0
87448,0
87449,0
87452,0
87453,0
87455,0
87456,0
87458,0
87460,0
87463,0
87469,0
87473,0
87474,0
87475,0
87476,0
87478,0
87479,1
87480,0
87481,0
87482,0
87484,0
87487,0
87488,0
87492,0
87497,0
87498,0
87501,0
87503,0
87504,0
87506,0
87508,0
87509,0
87511,0
87512,0
87513,0
87515,0
87516,0
87518,0
87519,0
87523,0
87529,0
87530,0
87531,0
87532,0
87533,0
87534,0
87535,0
87536,0
87539,0
87540,0
87541,0
87543,0
87545,0
87546,0
87548,0
87550,0
87552,0
87553,0
87554,0
87557,0
87558,0
87559,0
87560,0
87562,0
87563,0
87567,0
87573,0
87574,0
87575,0
87578,0
87579,0
87583,0
87587,0
87588,0
87589,0
87590,0
87593,0
87595,0
87601,0
87602,0
87603,0
87604,0
87605,0
87606,0
87609,0
87615,0
87616,1
87619,0
87623,0
87625,0
87626,0
87628,0
87632,0
87633,1
87636,0
87638,0
87642,0
87643,0
87644,0
87645,0
87649,0
87650,0
87652,0
87653,0
87654,1
87656,0
87657,0
87663,0
87666,0
87667,0
87670,0
87671,0
87673,0
87675,0
87676,0
87677,0
87679,0
87680,0
87682,0
87684,0
87687,0
87688,0
87689,0
87690,0
87691,0
87692,0
87693,0
87697,0
87700,0
87702,0
87703,0
87705,0
87707,0
87708,0
87709,0
87710,0
87711,0
87713,0
87716,0
87717,0
87718,0
87719,0
87721,0
87724,0
87725,0
87729,0
87732,0
87733,0
87734,0
87735,0
87740,0
87741,0
87742,0
87744,0
87750,0
87752,0
87754,0
87756,0
87757,0
87758,0
87760,0
87761,0
87762,0
87763,0
87764,0
87766,0
87769,0
87771,0
87772,0
87774,0
87783,0
87786,0
87787,0
87788,0
87789,0
87790,0
87791,0
87793,0
87797,0
87800,0
87801,0
87802,0
87803,0
87808,0
87809,0
87810,0
87814,0
87815,0
87816,0
87817,0
87818,0
87821,0
87823,0
87826,0
87827,1
87829,0
87830,0
87832,0
87834,0
87836,0
87837,0
87838,0
87839,0
87841,0
87846,0
87847,0
87848,0
87852,0
87853,0
87854,0
87858,1
87859,0
87860,0
87861,0
87862,0
87863,0
87864,0
87865,0
87866,0
87868,0
87870,0
87872,0
87874,0
87875,0
87877,0
87880,0
87881,0
87882,0
87883,0
87884,0
87885,0
87888,0
87891,0
87893,0
87896,0
87899,0
87900,0
87905,0
87907,0
87909,0
87912,0
87917,0
87918,0
87919,0
87922,0
87923,0
87924,0
87929,0
87930,0
87931,0
87935,1
87938,0
87939,0
87940,0
87941,0
87942,0
87946,0
87948,0
87949,0
87950,0
87951,0
87955,0
87956,0
87957,0
87962,0
87965,0
87966,1
87968,0
87970,0
87971,0
87973,0
87975,0
87977,0
87979,0
87980,0
87982,0
87983,0
87985,0
87989,0
87993,0
87994,0
87995,0
87996,0
87999,0
88006,0
88007,0
88008,0
88009,0
88010,0
88012,0
88015,0
88018,0
88019,0
88020,0
88021,1
88022,0
88024,0
88025,0
88026,0
88028,0
88031,0
88036,0
88040,0
88043,0
88045,0
88047,0
88049,0
88050,0
88053,0
88054,0
88055,0
88058,0
88059,0
88061,0
88063,0
88065,0
88066,0
88067,0
88070,0
88072,0
88073,0
88074,0
88077,0
88078,0
88080,0
88086,0
88087,0
88088,0
88092,0
88095,0
88096,0
88097,0
88099,0
88100,0
88102,0
88107,0
88110,0
88113,0
88114,0
88115,0
88118,0
88119,0
88125,0
88126,0
88127,0
88129,0
88130,0
88131,0
88133,0
88136,0
88137,0
88139,0
88140,0
88141,0
88143,0
88146,0
88147,0
88148,0
88154,0
88155,1
88156,0
88157,0
88158,0
88159,0
88161,0
88162,0
88163,0
88165,0
88166,0
88167,0
88168,0
88169,0
88170,0
88173,0
88174,0
88175,0
88176,0
88177,0
88178,1
88179,0
88180,0
88181,0
88182,0
88185,0
88186,0
88187,0
88188,0
88191,0
88195,0
88196,0
88197,0
88198,0
88199,0
88200,0
88204,0
88205,0
88208,1
88209,0
88214,0
88216,0
88217,0
88218,1
88220,1
88221,0
88222,0
88223,0
88228,0
88231,0
88232,0
88233,0
88234,0
88235,0
88236,1
88237,0
88238,0
88240,0
88241,0
88242,0
88244,0
88246,0
88251,0
88254,0
88255,0
88259,0
88260,0
88261,0
88263,0
88264,0
88266,0
88268,0
88269,0
88271,0
88272,0
88273,0
88275,0
88278,0
88279,0
88282,0
88284,0
88285,0
88287,0
88288,0
88289,0
88290,0
88291,0
88292,0
88299,0
88300,0
88302,0
88304,0
88305,0
88308,0
88309,0
88310,0
88313,0
88315,0
88316,0
88317,0
88318,0
88319,0
88320,1
88322,0
88328,0
88329,0
88330,0
88332,0
88333,0
88334,0
88336,0
88341,0
88342,0
88343,0
88344,0
88346,0
88349,0
88350,0
88351,0
88352,0
88353,0
88354,0
88355,0
88356,0
88362,0
88365,0
88366,0
88367,0
88369,0
88372,0
88377,0
88378,0
88380,0
88381,0
88384,0
88387,0
88388,0
88390,0
88391,0
88392,0
88394,0
88395,0
88398,0
88400,0
88402,0
88403,0
88405,0
88407,0
88408,0
88410,0
88412,0
88413,0
88415,0
88418,0
88420,0
88421,0
88423,0
88426,0
88427,0
88430,0
88431,0
88432,0
88433,0
88434,0
88436,0
88437,0
88438,0
88439,0
88440,0
88444,0
88445,0
88446,0
88447,0
88448,0
88449,0
88452,0
88457,0
88465,0
88466,0
88467,0
88470,0
88471,0
88472,0
88474,0
88475,0
88479,0
88481,0
88482,0
88484,0
88486,0
88489,0
88495,0
88499,0
88500,0
88501,0
88505,0
88506,0
88507,0
88508,0
88509,0
88510,0
88514,0
88516,0
88518,0
88519,0
88520,0
88521,0
88524,0
88526,0
88528,0
88529,0
88532,0
88533,0
88534,0
88535,0
88537,1
88538,0
88539,0
88540,0
88542,0
88543,0
88544,0
88545,0
88549,0
88552,1
88553,0
88554,0
88557,0
88562,0
88563,0
88564,0
88567,0
88568,0
88569,0
88575,0
88576,0
88577,0
88578,0
88579,0
88580,0
88581,0
88583,1
88584,0
88585,0
88587,0
88589,0
88591,0
88592,0
88593,0
88595,0
88596,0
88597,0
88598,0
88600,0
88603,0
88607,0
88608,0
88610,1
88615,0
88616,0
88619,0
88620,0
88622,0
88623,0
88625,0
88626,0
88628,0
88629,0
88633,0
88634,0
88635,0
88642,0
88644,0
88648,0
88650,0
88651,0
88656,0
88657,0
88658,0
88663,0
88665,0
88668,0
88669,0
88673,0
88675,0
88678,0
88681,0
88682,0
88683,0
88685,0
88686,0
88687,0
88689,0
88692,0
88693,0
88694,0
88696,0
88697,0
88699,0
88700,1
88701,0
88706,0
88707,0
88708,0
88710,0
88711,0
88713,0
88715,0
88720,0
88721,0
88722,0
88724,0
88727,0
88729,0
88733,0
88734,0
88737,0
88738,0
88742,0
88744,0
88746,0
88749,0
88754,0
88757,0
88758,0
88760,0
88762,0
88764,0
88766,0
88772,0
88774,0
88775,0
88777,0
88778,0
88787,1
88789,0
88790,1
88791,1
88792,0
88793,0
88797,0
88798,0
88800,0
88802,0
88805,0
88806,0
88808,0
88809,0
88813,0
88815,0
88817,0
88818,0
88823,0
88824,0
88825,0
88830,0
88834,0
88835,0
88836,0
88838,0
88839,0
88846,0
88849,0
88856,0
88858,0
