Dénomination;Siren;Nic;Forme Juridique;Code APE;Libellé APE;Adresse;Code postal;Ville;Num. dept.;Département;Région;Code Greffe;Greffe;Date immatriculation;Date radiation;Statut;Geolocalisation;Date de publication;Millesime 1;Date de cloture exercice 1;Durée 1;CA 1;Résultat 1;Effectif 1;Millesime 2;Date de cloture exercice 2;Durée 2;CA 2;Résultat 2;Effectif 2;Millesime 3;Date de cloture exercice 3;Durée 3;CA 3;Résultat 3;Effectif 3;fiche_identite;tranche_ca_millesime_1;tranche_ca_millesime_2;tranche_ca_millesime_3
Sarl MORIN MIRANDA;381625276;00013;Societe a responsabilite limitee;4332B;Travaux de menuiserie metallique et serrurerie;16 RUE DU PONT LEON;22360;LANGUEUX;22;Côtes d'Armor;Bretagne;2202;SAINT-BRIEUC;1991-04-20;;B;;2018-07-21;2017;2017-03-31;12;;;;2016;2016-03-31;12;;;;2015;2015-03-31;12;687740;11340;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=381625276;;;D entre 250K et 1M
SOCIETE GENERAL DE METALLERIE BENISTI;530291962;00039;Societe par actions simplifiee a associe unique;4332B;Travaux de menuiserie metallique et serrurerie;26 RUE JOSEPH THORET;13800;ISTRES;13;Bouches du Rhône;Provence-Alpes-Côte d'Azur;1304;SALON-DE-PROVENCE;2013-12-30;;B;;2018-07-21;2017;2017-12-31;12;;;;2016;2016-12-31;12;1657753;81324;10;2015;2015-12-31;12;848060;53560;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=530291962;;E + d 1M;D entre 250K et 1M
EURL METALLERIE ANTOINE SUCCESSEUR PRINCE;824859714;00019;Societe a responsabilite limitee a associe unique;4332B;Travaux de menuiserie metallique et serrurerie;35 ROUTE DE LA CROIX AUX MINES;88230;FRAIZE;88;Vosges;Alsace-Champagne-Ardenne-Lorraine;8801;EPINAL;2017-01-11;;B;;2018-07-21;2017;2017-12-31;12;;;;;;;;;;;;;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=824859714;;;
MSMO;827956178;00012;Societe a responsabilite limitee a associe unique;4332B;Travaux de menuiserie metallique et serrurerie;LE VERSELAIS;44290;GUEMENE PENFAO;44;Loire-Atlantique;Pays-de-la-Loire;4402;SAINT-NAZAIRE;2017-02-27;;B;;2018-07-21;2017;2017-12-31;10;96134;9384;;;;;;;;;;;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=827956178;C entre 82K et 250K;;
LABASTERE 64;494177249;00013;Societe par actions simplifiee a associe unique;4332B;Travaux de menuiserie metallique et serrurerie;CHEMIN DE SAINT ETIENNE;64100;BAYONNE;64;Pyrénées-Atlantiques;Aquitaine-Limousin-Poitou-Charentes;6401;BAYONNE;2007-02-08;;B;;2018-07-21;2017;2017-12-31;12;15671047;16600;;2016;2016-12-31;12;22119130;-1223539;105;2015;2015-12-31;12;22267582;150893;109;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=494177249;E + d 1M;E + d 1M;E + d 1M
2A SYSTEMES;495251175;00016;Societe a responsabilite limitee a associe unique;4332B;Travaux de menuiserie metallique et serrurerie;315 ROUTE DE LEVIGNAC;31530;LE CASTERA;31;Haute-Garonne;Languedoc-Roussillon-Midi-Pyrénées;3102;TOULOUSE;2007-04-05;;B;;2018-07-21;2017;2017-12-31;12;169572;2707;2;2016;2016-12-31;12;315514;28581;0;2015;2015-12-31;12;220205;918;2;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=495251175;C entre 82K et 250K;D entre 250K et 1M;C entre 82K et 250K
SERRURERIE GUETTA PERE ET FILS;822659231;00010;Societe par actions simplifiee;4332B;Travaux de menuiserie metallique et serrurerie;1 RUE DES 4 CHEMINEES;92100;BOULOGNE BILLANCOURT;92;Hauts-de-Seine;Ile-de-France;9201;NANTERRE;2016-09-21;;B;;2018-07-21;2017;2017-12-31;12;;;;2016;2016-12-31;4;;;;;;;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=822659231;;;
VERSUS SUN;790292031;00016;Societe a responsabilite limitee a associe unique;4332B;Travaux de menuiserie metallique et serrurerie;4 ROUTE DE SAINT CYR;78870;BAILLY;78;Yvelines;Ile-de-France;7803;VERSAILLES;2013-01-08;;B;;2018-07-21;2017;2017-12-31;12;665863;28907;;2016;2016-12-31;12;538954;12390;1;2015;2015-12-31;12;484516;28981;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=790292031;D entre 250K et 1M;D entre 250K et 1M;D entre 250K et 1M
MIROITERIE DE L'ESTAGNOL;442355418;00017;Societe a responsabilite limitee;4332B;Travaux de menuiserie metallique et serrurerie;97 ALLEE DE L ESTAGNOL;06600;ANTIBES;06;Alpes-Maritimes;Provence-Alpes-Côte d'Azur;0601;ANTIBES;2002-06-12;;B;;2018-07-21;2017;2017-12-31;12;245990;10400;;2016;2016-12-31;12;158160;810;;2015;2015-12-31;12;183950;-150;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=442355418;C entre 82K et 250K;C entre 82K et 250K;C entre 82K et 250K
ABRINOVAL;440797074;00026;Societe a responsabilite limitee a associe unique;4332B;Travaux de menuiserie metallique et serrurerie;ZONE ARTISANALE DE SAINT DENIS LES LUC;85170;ST DENIS LA CHEVASSE;85;Vendée;Pays-de-la-Loire;8501;LA ROCHE-SUR-YON;2002-02-18;;B;;2018-07-21;2017;2017-11-30;12;;;;2016;2016-11-30;12;;;;2015;2015-11-30;12;2459269;-38413;9;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=440797074;;;E + d 1M
SERRURERIE FERRONNERIE METALLERIE DU LUBERON;487706905;00048;Societe a responsabilite limitee;4332B;Travaux de menuiserie metallique et serrurerie;843 CHEMIN DE REYDET;84800;L ISLE SUR LA SORGUE;84;Vaucluse;Provence-Alpes-Côte d'Azur;8401;AVIGNON;2006-01-03;;B;;2018-07-22;2017;2017-12-31;12;736000;2000;;2016;2016-12-31;12;720000;15000;;2015;2015-12-31;12;814000;30000;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=487706905;D entre 250K et 1M;D entre 250K et 1M;D entre 250K et 1M
LABASTERE 33;488154162;00017;Societe par actions simplifiee;4332B;Travaux de menuiserie metallique et serrurerie;2 RUE PIERRE PAUL DE RIQUET;33610;CANEJAN;33;Gironde;Aquitaine-Limousin-Poitou-Charentes;3302;BORDEAUX;2006-01-25;;B;;2018-07-22;2017;2017-12-31;12;10302993;417999;43;2016;2016-12-31;12;7429454;189553;43;2015;2015-12-31;12;7353113;172600;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=488154162;E + d 1M;E + d 1M;E + d 1M
LA FERMETURE MODERNE MARIE ET SES FILS;578202400;00011;Societe par actions simplifiee a associe unique;4332B;Travaux de menuiserie metallique et serrurerie;50 AVENUE VAUBAN;93190;LIVRY GARGAN;93;Seine-St-Denis;Ile-de-France;9301;BOBIGNY;1957-07-10;;B;;2018-07-22;2017;2017-03-31;12;4837290;153307;;2016;2016-03-31;12;2549030;54984;;2015;2015-03-31;12;2063359;26268;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=578202400;E + d 1M;E + d 1M;E + d 1M
SARL JJ DUBOIS et Fils;790252449;00018;Societe a responsabilite limitee;4332B;Travaux de menuiserie metallique et serrurerie;ZA DU MOULIN DE PIERRE;45470;TRAINOU;45;Loiret;Centre-Val de Loire;4502;ORLEANS;2013-01-11;;B;;2018-05-22;2017;2017-12-31;12;;;;2016;2016-12-31;12;507682;33784;3;2015;2015-12-31;12;435822;21621;3;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=790252449;;D entre 250K et 1M;D entre 250K et 1M
IMD SERVICES;523048353;00024;Societe a responsabilite limitee a associe unique;4332B;Travaux de menuiserie metallique et serrurerie;79 AVENUE DE LA COUR DE FRANCE;91260;JUVISY SUR ORGE;91;Essonne;Ile-de-France;7801;EVRY;2010-06-15;;B;;2018-05-22;2017;2017-09-30;12;1014247;35474;;;;;;;;;;;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=523048353;E + d 1M;;
SERRURERIE LANAUD;483978227;00021;Societe a responsabilite limitee a associe unique;4332B;Travaux de menuiserie metallique et serrurerie;HAMEAU DE LORREY;21130;AUXONNE;21;Côte d'Or;Bourgogne-Franche-Comté;2104;DIJON;2005-09-08;;B;;2018-06-16;2017;2017-09-30;12;;;;2016;2016-09-30;12;;;;2015;2015-09-30;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=483978227;;;
STI INDUSTRIE;799272786;00010;Societe a responsabilite limitee;4332B;Travaux de menuiserie metallique et serrurerie;LA ROUTE;42140;GRAMMOND;42;Loire;Auvergne-Rhône-Alpes;4202;SAINT-ETIENNE;2013-12-23;;B;;2018-06-16;2017;2017-11-30;12;795984;52143;;2016;2016-11-30;12;433475;37012;1;2015;2015-11-30;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=799272786;D entre 250K et 1M;D entre 250K et 1M;
SEBASTIEN RIGAUD;822864880;00015;Societe a responsabilite limitee a associe unique;4332B;Travaux de menuiserie metallique et serrurerie;2 B RUE DU MOULIN D OR;71270;BELLEVESVRE;71;Saône-et-Loire;Bourgogne-Franche-Comté;7102;CHALON-SUR-SAONE;2016-10-03;;B;;2018-06-17;2017;2017-09-30;12;;;;;;;;;;;;;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=822864880;;;
TK POSE;825360480;00016;Societe a responsabilite limitee;4332B;Travaux de menuiserie metallique et serrurerie;65 RUE DU FOIRAIL;63800;COURNON D AUVERGNE;63;Puy-de-Dôme;Auvergne-Rhône-Alpes;6303;CLERMONT-FERRAND;2017-02-03;;B;;2018-06-17;2017;2017-12-31;12;;;;;;;;;;;;;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=825360480;;;
ARDOIS ALAIN;480744960;00018;Societe a responsabilite limitee a associe unique;4332B;Travaux de menuiserie metallique et serrurerie;ZONE INDUSTRIELLE DU MOULIN NEUF;44760;LA BERNERIE EN RETZ;44;Loire-Atlantique;Pays-de-la-Loire;4402;SAINT-NAZAIRE;2005-02-09;;B;;2018-05-27;2017;2017-08-31;12;;;;2016;2016-08-31;12;;;;2015;2015-08-31;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=480744960;;;
METALLERIE JF MOREAU;430058362;00012;Societe a responsabilite limitee a associe unique;4332B;Travaux de menuiserie metallique et serrurerie;7 IMPASSE GEORGES CLAUDON;21000;DIJON;21;Côte d'Or;Bourgogne-Franche-Comté;2104;DIJON;2000-03-31;;B;;2018-05-27;2017;2017-12-31;12;;;;2016;2016-12-31;12;;;;2015;2015-12-31;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=430058362;;;
POLICAND;513810895;00021;Societe par actions simplifiee a associe unique;4332B;Travaux de menuiserie metallique et serrurerie;16 ALLEE DES SAUGES;38360;SASSENAGE;38;Isère;Auvergne-Rhône-Alpes;3801;GRENOBLE;2009-07-22;;B;;2018-05-29;2017;2017-09-30;12;;;;2016;2016-09-30;12;;;;2015;2015-09-30;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=513810895;;;
SOCIETE D'EXPLOITATION BINON ET FILS;420586372;00013;Societe a responsabilite limitee;4332B;Travaux de menuiserie metallique et serrurerie;GRANCHETTE;89100;ST DENIS LES SENS;89;Yonne;Bourgogne-Franche-Comté;8903;SENS;1998-11-04;;B;;2018-06-01;2017;2017-09-30;12;;;;2016;2016-09-30;12;;;;2015;2015-09-30;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=420586372;;;
M.C.S. Montage-Charpente-Serrurerie;818880783;00027;Societe par actions simplifiee;4332B;Travaux de menuiserie metallique et serrurerie;460 ROUTE DE LA FORTERESSE;38590;ST GEOIRS;38;Isère;Auvergne-Rhône-Alpes;3801;GRENOBLE;2017-06-02;;B;;2018-06-01;2017;2017-12-31;12;;;;;;;;;;;;;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=818880783;;;
TECHNO STORE ABRI;820495562;00010;Societe par actions simplifiee;4332B;Travaux de menuiserie metallique et serrurerie;92 AVENUE VICTOR HUGO;92100;BOULOGNE BILLANCOURT;92;Hauts-de-Seine;Ile-de-France;9201;NANTERRE;2016-05-24;;B;;2018-06-01;2017;2017-12-31;12;407885;646;;2016;2016-12-31;7;44525;-566;6;;;;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=820495562;D entre 250K et 1M;B entre 32K et 82K;
SERRURERIE ANGEE;751602822;00015;Societe a responsabilite limitee;4332B;Travaux de menuiserie metallique et serrurerie;ROUTE D ORBEC;14290;VALORBIQUET;14;Calvados;Normandie;1407;LISIEUX;2012-05-18;;B;;2018-06-02;2017;2017-12-31;12;;;;2016;2016-12-31;12;;;;2015;2015-12-31;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=751602822;;;
GMB FERMETURES;797425303;00014;Societe a responsabilite limitee;4332B;Travaux de menuiserie metallique et serrurerie;15 QUEMIGNON;22980;ST MICHEL DE PLELAN;22;Côtes d'Armor;Bretagne;3502;SAINT MALO;2013-09-24;;B;;2018-06-02;2017;2017-08-31;12;;;;2016;2016-08-31;12;;;;2015;2015-08-31;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=797425303;;;
ARTS et TECHNIQUES du METAL et du BOIS;788852739;00044;Societe a responsabilite limitee;4332B;Travaux de menuiserie metallique et serrurerie;373 RUE GUSTAVE EIFFEL;27130;VERNEUIL D AVRE ET D ITON;27;Eure;Normandie;2702;EVREUX;2016-07-18;;B;;2018-06-02;2017;2017-12-31;12;;;;2016;2016-12-31;12;;;;;;;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=788852739;;;
SERRURERIE JACQUETON;405185992;00014;Societe a responsabilite limitee a associe unique;4332B;Travaux de menuiserie metallique et serrurerie;856 ROUTE DE TARARE;69400;GLEIZE;69;Rhône;Auvergne-Rhône-Alpes;6903;VILLEFRANCHE-TARARE;1996-05-17;;B;;2018-06-03;2017;2017-06-30;12;;;;2016;2016-06-30;12;;;;2015;2015-06-30;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=405185992;;;
FERMETURES DU BARROIS;822868683;00019;Societe par actions simplifiee a associe unique;4332B;Travaux de menuiserie metallique et serrurerie;2 B ROUTE DE CHAUMONT;52210;ARC EN BARROIS;52;Haute-Marne;Alsace-Champagne-Ardenne-Lorraine;5201;CHAUMONT;2016-10-03;;B;;2018-06-03;2017;2017-12-31;15;;;;;;;;;;;;;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=822868683;;;
MEDJANE SERRURERIE;790777007;00028;Societe a responsabilite limitee;4332B;Travaux de menuiserie metallique et serrurerie;2 B RUE DUPONT DE L EURE;75020;PARIS;75;Paris;Ile-de-France;7501;PARIS;2013-02-08;;B;;2018-06-03;2017;2017-12-31;12;81900;-2233;;2016;2016-12-31;12;165467;-368;;2015;2015-12-31;12;162017;6474;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=790777007;B entre 32K et 82K;C entre 82K et 250K;C entre 82K et 250K
METALLERIE PLOMBERIE ET SERVICES;803029479;00018;Societe a responsabilite limitee;4332B;Travaux de menuiserie metallique et serrurerie;75 AVENUE DE BRANNE;33370;TRESSES;33;Gironde;Aquitaine-Limousin-Poitou-Charentes;3302;BORDEAUX;2014-06-24;;B;;2018-06-04;2017;2017-09-30;12;;;;2016;2016-09-30;12;;;;2015;2015-09-30;15;190921;8140;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=803029479;;;C entre 82K et 250K
ATELIER TECHNIQUE DE L ALUMINIUM;412478935;00023;Societe a responsabilite limitee;4332B;Travaux de menuiserie metallique et serrurerie;100 RUE JEAN JAURES;69330;MEYZIEU;69;Rhône;Auvergne-Rhône-Alpes;6901;LYON;1997-06-16;;B;;2018-06-04;2017;2017-06-30;12;;;;2016;2016-06-30;12;1857487;66414;0;2015;2015-06-30;12;2025147;53215;0;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=412478935;;E + d 1M;E + d 1M
SATEK;492596598;00028;Societe par actions simplifiee a associe unique;4332B;Travaux de menuiserie metallique et serrurerie;12 D RUE DE L EUROPE;31150;LESPINASSE;31;Haute-Garonne;Languedoc-Roussillon-Midi-Pyrénées;3102;TOULOUSE;2006-11-02;;B;;2018-06-04;2017;2017-12-31;12;;;;2016;2016-12-31;12;;;;2015;2015-12-31;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=492596598;;;
CHEYERE;308050384;00012;Societe par actions simplifiee;4332B;Travaux de menuiserie metallique et serrurerie;RUE DE LA SOMMEVUE;08360;CHATEAU PORCIEN;08;Ardennes;Alsace-Champagne-Ardenne-Lorraine;0802;SEDAN;1976-11-30;;B;;2018-06-05;2017;2017-09-30;12;2181681;226623;17;2016;2016-09-30;12;2012410;228026;18;2015;2015-09-30;12;1812292;165850;18;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=308050384;E + d 1M;E + d 1M;E + d 1M
ATELIER CREATION METAL, NOM COMMERCIAL : ATELIER CREATION METAL;398538504;00018;Societe a responsabilite limitee;4332B;Travaux de menuiserie metallique et serrurerie;RUE DENIS PAPIN;35340;LIFFRE;35;Ille-et-Vilaine;Bretagne;3501;RENNES;1994-10-10;;B;;2018-06-05;2017;2017-09-30;12;;;;;;;;;;2015;2015-09-30;12;877995;60426;7;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=398538504;;;D entre 250K et 1M
CLAVEL;414259069;00030;Societe a responsabilite limitee a associe unique;4332B;Travaux de menuiserie metallique et serrurerie;65 ROUTE DE LA COURATIERE;38140;LA MURETTE;38;Isère;Auvergne-Rhône-Alpes;3801;GRENOBLE;1997-11-03;;B;;2018-06-08;2017;2017-09-30;12;;;;2016;2016-09-30;12;;;;2015;2015-09-30;12;533586;2232;0;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=414259069;;;D entre 250K et 1M
CARMAUX POSE ALU;439463811;00026;Societe a responsabilite limitee;4332B;Travaux de menuiserie metallique et serrurerie;16 AVENUE DU VIAUR;81190;PAMPELONNE;81;Tarn;Languedoc-Roussillon-Midi-Pyrénées;8101;ALBI;2001-10-12;;B;;2018-06-08;2017;2017-09-30;12;;;;2016;2016-09-30;12;;;;2015;2015-09-30;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=439463811;;;
AUGUSTIN PRUDHOMME;528868805;00011;Societe a responsabilite limitee a associe unique;4332B;Travaux de menuiserie metallique et serrurerie;12 B RUE VICTOR HUGO;10120;ST ANDRE LES VERGERS;10;Aube;Alsace-Champagne-Ardenne-Lorraine;1001;TROYES;2010-12-17;;B;;2018-06-08;2017;2017-06-30;12;;;;2016;2016-06-30;12;;;;2015;2015-06-30;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=528868805;;;
B.L. FERMETURES;501140107;00027;Societe a responsabilite limitee a associe unique;4332B;Travaux de menuiserie metallique et serrurerie;6 RUE DU COMMANDANT AUDIBERT;30100;ALES;30;Gard;Languedoc-Roussillon-Midi-Pyrénées;3003;NIMES;2007-12-12;;B;;2018-06-08;2017;2017-09-30;12;;;;2016;2016-09-30;12;;;;2015;2015-09-30;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=501140107;;;
SERRURERIE MOULINIER;514895515;00013;Societe a responsabilite limitee a associe unique;4332B;Travaux de menuiserie metallique et serrurerie;1200 ROUTE DE TOULOUSE;31470;ST LYS;31;Haute-Garonne;Languedoc-Roussillon-Midi-Pyrénées;3102;TOULOUSE;2009-10-05;;B;;2018-06-08;2017;2017-09-30;12;203202;15234;;2016;2016-09-30;12;186698;21592;0;2015;2015-09-30;12;188371;26279;1;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=514895515;C entre 82K et 250K;C entre 82K et 250K;C entre 82K et 250K
STEMPFLER MEYER FERMETURES;490302361;00020;Societe a responsabilite limitee;4332B;Travaux de menuiserie metallique et serrurerie;RUE DE L INDUSTRIE;68720;TAGOLSHEIM;68;Haut-Rhin;Alsace-Champagne-Ardenne-Lorraine;6852;MULHOUSE;2006-06-15;;B;;2018-06-08;2017;2017-06-30;12;;;;2016;2016-06-30;12;;;;2015;2015-06-30;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=490302361;;;
FERRONNERIE ROGER KOERPER ET FILS;389828542;00016;Societe a responsabilite limitee;4332B;Travaux de menuiserie metallique et serrurerie;5 A RUE DE L'EGLISE;68440;HABSHEIM;68;Haut-Rhin;Alsace-Champagne-Ardenne-Lorraine;6852;MULHOUSE;1993-01-27;;B;;2018-06-08;2017;2017-09-30;12;;;;2016;2016-09-30;12;;;;2015;2015-09-30;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=389828542;;;
ENTREPRISE MAZET ET FILS;330994211;00010;Societe a responsabilite limitee;4332B;Travaux de menuiserie metallique et serrurerie;AVENUE DE CONTHE;15000;AURILLAC;15;Cantal;Auvergne-Rhône-Alpes;1501;AURILLAC;1984-10-31;;B;;2018-06-08;2017;2017-09-30;12;;;;2016;2016-09-30;12;2281006;11303;31;2015;2015-09-30;12;2935236;19933;30;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=330994211;;E + d 1M;E + d 1M
S I B;348435223;00014;Societe par actions simplifiee;4332B;Travaux de menuiserie metallique et serrurerie;RUE PAUL HEROULT;77190;DAMMARIE LES LYS;77;Seine-et-Marne;Ile-de-France;7702;MELUN;1988-12-01;;B;;2018-06-08;2017;2017-09-30;12;3340928;254703;7;2016;2016-09-30;12;2800250;77498;5;2015;2015-09-30;12;2228205;82483;4;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=348435223;E + d 1M;E + d 1M;E + d 1M
SDV 66;820891919;00012;Societe par actions simplifiee;4332B;Travaux de menuiserie metallique et serrurerie;3 B IMPASSE DES ARCHERS;66490;ST JEAN PLA DE CORTS;66;Pyrénées-Orientales;Languedoc-Roussillon-Midi-Pyrénées;6601;PERPIGNAN;2016-06-13;;B;;2018-06-08;2017;2017-06-30;14;;;;;;;;;;;;;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=820891919;;;
SERRURERIE DES 2 MURES;821641172;00019;Societe a responsabilite limitee;4332B;Travaux de menuiserie metallique et serrurerie;11 RUE GEORGES POLOSSAT;69720;ST LAURENT DE MURE;69;Rhône;Auvergne-Rhône-Alpes;6901;LYON;2016-07-26;;B;;2018-06-08;2017;2017-09-30;14;;;;;;;;;;;;;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=821641172;;;
VEDA;793451899;00017;Societe a responsabilite limitee a associe unique;4332B;Travaux de menuiserie metallique et serrurerie;38 RUE DE BERRI;75008;PARIS;75;Paris;Ile-de-France;7501;PARIS;2013-06-07;;B;;2018-06-08;2017;2017-12-31;12;40153;-877;;2016;2016-12-31;12;20513;-12500;;2015;2015-12-31;12;31528;12024;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=793451899;B entre 32K et 82K;A - de 32K;A - de 32K
JEAN COUETTE S.A.R.L.;344059779;00035;Societe a responsabilite limitee;4332B;Travaux de menuiserie metallique et serrurerie;11 RUE D ALSACE;52000;CHAUMONT;52;Haute-Marne;Alsace-Champagne-Ardenne-Lorraine;5201;CHAUMONT;1988-03-24;;B;;2018-06-11;2017;2017-09-30;12;;;;2016;2016-09-30;12;;;;2015;2015-09-30;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=344059779;;;
ImpaiRoussoT;510803638;00020;Societe a responsabilite limitee a associe unique;4332B;Travaux de menuiserie metallique et serrurerie;2 RUE DE LA PATURE;78420;CARRIERES SUR SEINE;78;Yvelines;Ile-de-France;7803;VERSAILLES;2009-06-12;;B;;2018-06-11;2017;2017-12-31;12;4257478;136223;37;2016;2016-12-31;12;3929070;-65617;;2015;2015-12-31;12;3461551;48963;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=510803638;E + d 1M;E + d 1M;E + d 1M
IDMETAL;824024475;00017;Societe a responsabilite limitee;4332B;Travaux de menuiserie metallique et serrurerie;89 CHEMIN DU VERNAY;73460;STE HELENE SUR ISERE;73;Savoie;Auvergne-Rhône-Alpes;7301;CHAMBERY;2016-11-30;;B;;2018-06-11;2017;2017-12-31;12;92621;4479;;;;;;;;;;;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=824024475;C entre 82K et 250K;;
BRIQUET CEDRIC;534828173;00029;Societe a responsabilite limitee a associe unique;4332B;Travaux de menuiserie metallique et serrurerie;53 RUE DE LA MASSONNIERE;44120;VERTOU;44;Loire-Atlantique;Pays-de-la-Loire;4401;NANTES;2011-09-22;;B;;2018-06-11;2017;2017-09-30;12;;;;2016;2016-09-30;12;;;;2015;2015-09-30;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=534828173;;;
SARL NRC;481470839;00020;Societe a responsabilite limitee;4332B;Travaux de menuiserie metallique et serrurerie;23 RUE LOUIS BLERIOT;17200;ST SULPICE DE ROYAN;17;Charente Maritime;Aquitaine-Limousin-Poitou-Charentes;1708;SAINTES;2005-03-24;;B;;2018-06-11;2017;2017-09-30;12;;;;2016;2016-09-30;12;;;;2015;2015-09-30;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=481470839;;;
