Dénomination;Siren;Nic;Forme Juridique;Code APE;Libellé APE;Adresse;Code postal;Ville;Num. dept.;Département;Région;Code Greffe;Greffe;Date immatriculation;Date radiation;Statut;Geolocalisation;Date de publication;Millesime 1;Date de cloture exercice 1;Durée 1;CA 1;Résultat 1;Effectif 1;Millesime 2;Date de cloture exercice 2;Durée 2;CA 2;Résultat 2;Effectif 2;Millesime 3;Date de cloture exercice 3;Durée 3;CA 3;Résultat 3;Effectif 3;fiche_identite;tranche_ca_millesime_1;tranche_ca_millesime_2;tranche_ca_millesime_3
MINARY SYLVAIN;810746123;00019;Societe a responsabilite limitee a associe unique;4334Z;Travaux de peinture et vitrerie;11 AVENUE DES SAPINS;25560;FRASNE;25;Doubs;Bourgogne-Franche-Comté;2501;BESANCON;2015-04-13;;B;;2018-07-20;2017;2017-09-30;12;;;;2016;2016-09-30;12;;;;;;;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=810746123;;;
ETABLISSEMENTS BENECH;388520835;00041;Societe par actions simplifiee;4334Z;Travaux de peinture et vitrerie;38 ROUTE DE SEVERAC;12850;ONET LE CHATEAU;12;Aveyron;Languedoc-Roussillon-Midi-Pyrénées;1203;RODEZ;1992-09-30;;B;;2018-07-21;2017;2017-09-30;12;;;;2016;2016-09-30;12;;;;;;;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=388520835;;;
ETABLISSEMENTS LOHNER;318151305;00014;Societe a responsabilite limitee;4334Z;Travaux de peinture et vitrerie;37 AVENUE ALBERT 1ER;54200;TOUL;54;Meurthe-et-Moselle;Alsace-Champagne-Ardenne-Lorraine;5402;NANCY;1980-02-19;;B;;2018-07-21;2017;2017-11-30;12;;;;2016;2016-11-30;12;;;;2015;2015-11-30;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=318151305;;;
DENOYELLE PEINTURE SARL;421392366;00025;Societe a responsabilite limitee;4334Z;Travaux de peinture et vitrerie;28 RUE PIERRE ET MARIE CURIE;77380;COMBS LA VILLE;77;Seine-et-Marne;Ile-de-France;7702;MELUN;1999-01-19;;B;;2018-07-21;2017;2017-12-31;12;;;;2016;2016-12-31;12;;;;2015;2015-12-31;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=421392366;;;
BELLIVIER DECO;522646017;00049;Societe a responsabilite limitee;4334Z;Travaux de peinture et vitrerie;21 ALLEE MAISONNERAIE DE PINSOLES;33160;ST AUBIN DE MEDOC;33;Gironde;Aquitaine-Limousin-Poitou-Charentes;3302;BORDEAUX;2010-05-21;;B;;2018-07-21;2017;2017-08-31;12;211737;1670;;2016;2016-08-31;12;210757;5547;;2015;2015-08-31;12;234479;-821;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=522646017;C entre 82K et 250K;C entre 82K et 250K;C entre 82K et 250K
ATELIER AMBIANCE MATIERES;481914737;00012;Societe a responsabilite limitee;4334Z;Travaux de peinture et vitrerie;GRAND RUE;84400;RUSTREL;84;Vaucluse;Provence-Alpes-Côte d'Azur;8401;AVIGNON;2005-03-24;;B;;2018-07-21;2017;2017-03-31;12;225000;-24000;;2016;2016-03-31;12;252000;29000;;2015;2015-03-31;12;157000;11000;3;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=481914737;C entre 82K et 250K;D entre 250K et 1M;C entre 82K et 250K
A D P M - AMARAL DECORATION PEINTURE MODERNE;497538306;00018;Societe a responsabilite limitee;4334Z;Travaux de peinture et vitrerie;38 RUE DE CHAILLOIT;95100;ARGENTEUIL;95;;;7802;PONTOISE;2007-04-17;;B;;2018-07-21;2017;2017-12-31;12;;;;2016;2016-12-31;12;;;;2015;2015-12-31;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=497538306;;;
C R P;508794831;00034;Societe a responsabilite limitee;4334Z;Travaux de peinture et vitrerie;6 RUE MARYSE BASTIE;91080;COURCOURONNES;91;Essonne;Ile-de-France;7801;EVRY;2008-10-31;;B;;2018-07-21;2017;2017-12-31;12;1723834;26725;;;;;;;;2015;2015-12-31;12;1074966;17421;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=508794831;E + d 1M;;E + d 1M
MARTINEZ PAT'DECO;510211642;00010;Societe a responsabilite limitee a associe unique;4334Z;Travaux de peinture et vitrerie;17 RUE DE LA CAPELANE;34670;ST BRES;34;Hérault;Languedoc-Roussillon-Midi-Pyrénées;3405;MONTPELLIER;2009-02-25;;B;;2018-07-21;2017;2017-09-30;12;43037;2069;;2016;2016-09-30;12;48874;4500;;2015;2015-09-30;12;57839;4854;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=510211642;B entre 32K et 82K;B entre 32K et 82K;B entre 32K et 82K
BMR BAT;823596648;00019;Societe par actions simplifiee a associe unique;4334Z;Travaux de peinture et vitrerie;6 AVENUE EUGENE HENAFF;69120;VAULX EN VELIN;69;Rhône;Auvergne-Rhône-Alpes;6901;LYON;2016-11-08;;B;;2018-07-21;2017;2017-12-31;14;217303;17331;;;;;;;;;;;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=823596648;C entre 82K et 250K;;
EURL ARGENTIERI;421538901;00016;Societe a responsabilite limitee a associe unique;4334Z;Travaux de peinture et vitrerie;240 AVENUE FELIX FAURE;69003;LYON;69;Rhône;Auvergne-Rhône-Alpes;6901;LYON;1999-01-21;;B;;2018-07-22;2017;2017-12-31;12;;;;2016;2016-12-31;12;;;;2015;2015-12-31;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=421538901;;;
DSDP;410957740;00013;Societe a responsabilite limitee;4334Z;Travaux de peinture et vitrerie;28 RUE ALEXANDRE RIBOT;93800;EPINAY SUR SEINE;93;Seine-St-Denis;Ile-de-France;9301;BOBIGNY;1997-02-18;;B;;2018-07-22;2017;2017-12-31;12;83394;2139;;2016;2016-12-31;12;140339;37761;;;;;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=410957740;C entre 82K et 250K;C entre 82K et 250K;
SARL C.G.D. DECO-SOLS;444702856;00014;Societe par actions simplifiee;4334Z;Travaux de peinture et vitrerie;LES RENARDIERES;37170;CHAMBRAY LES TOURS;37;Indre-et-Loire;Centre-Val de Loire;3701;TOURS;2003-01-07;;B;;2018-07-22;2017;2017-09-30;12;460664;16691;;2016;2016-08-30;12;;;;2015;2015-09-30;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=444702856;D entre 250K et 1M;;
GAMBERINI PEINTURE;525369294;00018;Societe par actions simplifiee a associe unique;4334Z;Travaux de peinture et vitrerie;8 AVENUE PHILIPPE ROCHAT;06600;ANTIBES;06;Alpes-Maritimes;Provence-Alpes-Côte d'Azur;0601;ANTIBES;2010-10-05;;B;;2018-07-22;2017;2017-12-31;12;106090;18610;1;2016;2016-12-31;12;78430;11970;1;2015;2015-12-31;12;117780;870;1;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=525369294;C entre 82K et 250K;B entre 32K et 82K;C entre 82K et 250K
SOCIETE CLAUDE MARTIN;499368538;00017;Societe a responsabilite limitee a associe unique;4334Z;Travaux de peinture et vitrerie;3 RUE DE LA HAYE BRIFFAUX;49350;ST CLEMENT DES LEVEES;49;Maine-et-Loire;Pays-de-la-Loire;4901;ANGERS;2007-08-09;;B;;2018-07-22;2017;2017-12-31;12;;;;2016;2016-12-31;12;;;;2015;2015-12-31;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=499368538;;;
PRAD;499987436;00023;Societe a responsabilite limitee;4334Z;Travaux de peinture et vitrerie;5 RUE HENRI BECQUEREL;66750;ST CYPRIEN;66;Pyrénées-Orientales;Languedoc-Roussillon-Midi-Pyrénées;6601;PERPIGNAN;2009-09-14;;B;;2018-07-22;2017;2017-12-31;12;;;;2016;2016-12-31;12;;;;2015;2015-12-31;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=499987436;;;
LP PEINTURE;500649371;00027;Societe a responsabilite limitee;4334Z;Travaux de peinture et vitrerie;23 ROUTE DU MANS;53960;BONCHAMP LES LAVAL;53;Mayenne;Pays-de-la-Loire;5301;LAVAL;2007-10-31;;B;;2018-07-22;2017;2017-12-31;12;;;;2016;2016-12-31;12;;;;2015;2015-12-31;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=500649371;;;
P.E.P;493536759;00027;Societe a responsabilite limitee;4334Z;Travaux de peinture et vitrerie;12 RUE PERDREAU;78390;BOIS D ARCY;78;Yvelines;Ile-de-France;7803;VERSAILLES;2007-01-10;;B;;2018-07-22;2017;2017-12-31;12;;;;2016;2016-12-31;12;;;;2015;2015-12-31;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=493536759;;;
MAISON BISCAY SARL;353816556;00024;Societe a responsabilite limitee;4334Z;Travaux de peinture et vitrerie;2 B RUE DE LA LIBERATION;64700;HENDAYE;64;Pyrénées-Atlantiques;Aquitaine-Limousin-Poitou-Charentes;6401;BAYONNE;1990-03-15;;B;;2018-07-22;2017;2017-09-30;12;626277;7473;;2016;2016-09-30;12;515923;-9927;8;2015;2015-09-30;12;480485;10940;8;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=353816556;D entre 250K et 1M;D entre 250K et 1M;D entre 250K et 1M
SARL JANTIEU LOUREL DECORATION;404898736;00024;Societe a responsabilite limitee;4334Z;Travaux de peinture et vitrerie;2 IMPASSE DE MONTBRUN;24230;MONTCARET;24;Dordogne;Aquitaine-Limousin-Poitou-Charentes;2401;BERGERAC;2007-11-20;;B;;2018-07-22;2017;2017-12-31;12;;;;2016;2016-12-31;12;;;;2015;2015-12-31;12;241268;1612;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=404898736;;;C entre 82K et 250K
GABRIEL CARRIQUE;794272682;00012;Societe a responsabilite limitee a associe unique;4334Z;Travaux de peinture et vitrerie;1679 ROUTE DU THOR;84470;CHATEAUNEUF DE GADAGNE;84;Vaucluse;Provence-Alpes-Côte d'Azur;8401;AVIGNON;2013-07-17;;B;;2018-07-22;2017;2017-12-31;12;;;;2016;2016-12-31;12;;;;2015;2015-12-31;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=794272682;;;
BSG multi-services du batiment;828354332;00011;Societe a responsabilite limitee;4334Z;Travaux de peinture et vitrerie;9 RUE ERIC TABARLY;93140;BONDY;93;Seine-St-Denis;Ile-de-France;9301;BOBIGNY;2017-03-15;;B;;2018-07-22;2017;2017-12-31;10;;;;;;;;;;;;;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=828354332;;;
B.E.F. PEINTURE;480279975;00019;Societe a responsabilite limitee a associe unique;4334Z;Travaux de peinture et vitrerie;54 RUE GRENETA;75002;PARIS;75;Paris;Ile-de-France;7501;PARIS;2005-01-06;;B;;2018-07-23;2017;2017-12-31;12;99762;140;;2016;2016-12-31;12;180239;51502;;2015;2015-12-31;12;137342;-17332;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=480279975;C entre 82K et 250K;C entre 82K et 250K;C entre 82K et 250K
SARL BENARD MICHEL;484721634;00018;Societe a responsabilite limitee;4334Z;Travaux de peinture et vitrerie;HAMEAU POUSSIARD;14400;MONCEAUX EN BESSIN;14;Calvados;Normandie;1402;CAEN;2005-10-24;;B;;2018-07-23;2017;2017-09-30;12;;;;2016;2016-09-30;12;;;;2015;2015-09-30;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=484721634;;;
ADARVE PEINTURE;440854867;00023;Societe a responsabilite limitee a associe unique;4334Z;Travaux de peinture et vitrerie;69 RUE D ABOUKIR;75002;PARIS;75;Paris;Ile-de-France;7501;PARIS;2002-02-28;;B;;2018-07-23;2017;2017-12-31;12;;;;2016;2016-12-31;12;;;;2015;2015-12-31;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=440854867;;;
COLOMIERS PEINTURE;429584659;00040;Societe a responsabilite limitee a associe unique;4334Z;Travaux de peinture et vitrerie;8 PLACE DE L ECHUT;31770;COLOMIERS;31;Haute-Garonne;Languedoc-Roussillon-Midi-Pyrénées;3102;TOULOUSE;2000-02-23;;B;;2018-07-23;2017;2017-12-31;12;;;;2016;2016-12-31;12;;;;2015;2015-12-31;12;368132;-44610;0;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=429584659;;;D entre 250K et 1M
DINOS;788651768;00012;Societe a responsabilite limitee a associe unique;4334Z;Travaux de peinture et vitrerie;41 RUE DE CRONSTADT;75015;PARIS;75;Paris;Ile-de-France;7501;PARIS;2012-10-12;;B;;2018-07-23;2017;2017-09-30;12;453460;4216;4;2016;2016-09-30;12;328357;7243;;2015;2015-09-30;12;392583;9648;3;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=788651768;D entre 250K et 1M;D entre 250K et 1M;D entre 250K et 1M
MULTICOLOR;518971486;00015;Societe a responsabilite limitee;4334Z;Travaux de peinture et vitrerie;1403 AVENUE SAINT ROCH;84200;CARPENTRAS;84;Vaucluse;Provence-Alpes-Côte d'Azur;8401;AVIGNON;2009-12-30;;B;;2018-07-23;2017;2017-12-31;12;;;;2016;2016-12-31;12;;;;2015;2015-12-31;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=518971486;;;
VIVALDI PEINTURES;531772325;00027;Societe a responsabilite limitee;4334Z;Travaux de peinture et vitrerie;ALLEE EDOUARD BRANLY;77550;MOISSY CRAMAYEL;77;Seine-et-Marne;Ile-de-France;7702;MELUN;2012-10-02;;B;;2018-07-23;2017;2017-03-31;12;;;;2016;2016-03-31;12;;;;2015;2015-03-31;12;593201;30231;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=531772325;;;D entre 250K et 1M
HABITAT EVOLUTION;532178696;00029;Societe a responsabilite limitee;4334Z;Travaux de peinture et vitrerie;85 RUE DU BARBATRE;51100;REIMS;51;Marne;Alsace-Champagne-Ardenne-Lorraine;5103;REIMS;2011-07-12;;B;;2018-07-23;2017;2017-12-31;12;;;;2016;2016-12-31;12;;;;2015;2015-12-31;12;1296262;73186;16;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=532178696;;;E + d 1M
LA MAIN DECORATIVE;537542441;00010;Societe a responsabilite limitee a associe unique;4334Z;Travaux de peinture et vitrerie;21 B RUE DU GRAND LAY;85110;ST PROUANT;85;Vendée;Pays-de-la-Loire;8501;LA ROCHE-SUR-YON;2011-11-03;;B;;2018-07-23;2017;2017-12-31;12;;;;2016;2016-12-31;12;;;;2015;2015-12-31;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=537542441;;;
GROUSSARD;503427643;00013;Societe a responsabilite limitee a associe unique;4334Z;Travaux de peinture et vitrerie;8 RUE JEAN GARCON;44130;BLAIN;44;Loire-Atlantique;Pays-de-la-Loire;4402;SAINT-NAZAIRE;2008-03-27;;B;;2018-07-23;2017;2017-10-31;12;173249;12181;;2016;2016-10-31;12;209763;31160;;2015;2015-10-31;12;143930;21817;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=503427643;C entre 82K et 250K;C entre 82K et 250K;C entre 82K et 250K
JOHEL JOUBERT;511986309;00017;Societe a responsabilite limitee a associe unique;4334Z;Travaux de peinture et vitrerie;ROND POINT A89;24400;SOURZAC;24;Dordogne;Aquitaine-Limousin-Poitou-Charentes;2402;PERIGUEUX;2009-04-24;;B;;2018-07-23;2017;2017-12-31;12;;;;2016;2016-12-31;12;;;;2015;2015-12-31;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=511986309;;;
SAS ELSA;347757296;00061;Societe par actions simplifiee;4334Z;Travaux de peinture et vitrerie;40 RUE DES FOLIES;27120;JOUY SUR EURE;27;Eure;Normandie;2702;EVREUX;1988-08-17;;B;;2018-07-23;2017;2017-07-31;12;647848;-17974;15;2016;2016-07-31;12;990199;43817;;2015;2015-07-31;12;1180062;-203926;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=347757296;D entre 250K et 1M;D entre 250K et 1M;E + d 1M
ENTREPRISE BATTUT;380208801;00015;Societe a responsabilite limitee;4334Z;Travaux de peinture et vitrerie;8 RUE DE LA TUILERIE;63760;BOURG LASTIC;63;Puy-de-Dôme;Auvergne-Rhône-Alpes;6303;CLERMONT-FERRAND;1990-12-18;;B;;2018-07-23;2017;2017-12-31;12;962860;10800;;2016;2016-12-31;12;914370;5690;;2015;2015-12-31;12;1119970;38320;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=380208801;D entre 250K et 1M;D entre 250K et 1M;E + d 1M
ENTREPRISE GARCIA JACQUES ET FILS;411006521;00024;Societe a responsabilite limitee a associe unique;4334Z;Travaux de peinture et vitrerie;79 ROUTE DE GAURE;31130;BALMA;31;Haute-Garonne;Languedoc-Roussillon-Midi-Pyrénées;3102;TOULOUSE;1997-02-19;;B;;2018-07-23;2017;2017-12-31;12;;;;2016;2016-12-31;12;;;;2015;2015-12-31;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=411006521;;;
BCD;819461666;00011;Societe a responsabilite limitee a associe unique;4334Z;Travaux de peinture et vitrerie;50 IMPASSE DE LA MONTAGNE;83600;FREJUS;83;Var;Provence-Alpes-Côte d'Azur;8303;FREJUS;2016-04-21;;B;;2018-07-23;2017;2017-12-31;12;;;;2016;2016-12-31;10;;;;;;;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=819461666;;;
NET SOLS;318008661;00031;Societe a responsabilite limitee;4334Z;Travaux de peinture et vitrerie;58 B CHEMIN DU CHAPITRE;31100;TOULOUSE;31;Haute-Garonne;Languedoc-Roussillon-Midi-Pyrénées;3102;TOULOUSE;1980-02-25;;B;;2018-07-24;2017;2017-12-31;12;3828455;-123582;0;2016;2016-12-31;15;4461717;22764;0;2015;2015-09-30;12;3887750;53226;0;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=318008661;E + d 1M;E + d 1M;E + d 1M
PHILIPPOT FRERES;788722387;00016;Societe a responsabilite limitee;4334Z;Travaux de peinture et vitrerie;ZONE INDUSTRIELLE DE LA MALADRERIE;53240;ANDOUILLE;53;Mayenne;Pays-de-la-Loire;5301;LAVAL;2012-10-16;;B;;2018-07-24;2017;2017-09-30;12;;;;2016;2016-09-30;12;;;;2015;2015-09-30;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=788722387;;;
FACADE EVOLUTION;790310569;00013;Societe a responsabilite limitee;4334Z;Travaux de peinture et vitrerie;85 RUE DU BARBATRE;51100;REIMS;51;Marne;Alsace-Champagne-Ardenne-Lorraine;5103;REIMS;2013-01-08;;B;;2018-07-24;2017;2017-12-31;12;;;;2016;2016-12-31;12;;;;2015;2015-12-31;12;892709;40916;5;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=790310569;;;D entre 250K et 1M
FALCONIERI GREGORY;810899831;00012;Societe a responsabilite limitee a associe unique;4334Z;Travaux de peinture et vitrerie;435 CHEMIN DES BERLES;83230;BORMES LES MIMOSAS;83;Var;Provence-Alpes-Côte d'Azur;8305;TOULON;2015-04-17;;B;;2018-07-24;2017;2017-12-31;12;;;;2016;2016-12-31;12;;;;2015;2015-12-31;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=810899831;;;
MVB;818152647;00017;Societe a responsabilite limitee a associe unique;4334Z;Travaux de peinture et vitrerie;34 AVENUE GENERAL LECLERC;83700;ST RAPHAEL;83;Var;Provence-Alpes-Côte d'Azur;8303;FREJUS;2016-02-02;;B;;2018-07-24;2017;2017-12-31;12;;;;2016;2016-12-31;12;;;;;;;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=818152647;;;
SERGE URBACH SARL;822120903;00015;Societe a responsabilite limitee a associe unique;4334Z;Travaux de peinture et vitrerie;20 RUE ANATOLE MERLEAU PONTY;33440;ST VINCENT DE PAUL;33;Gironde;Aquitaine-Limousin-Poitou-Charentes;3302;BORDEAUX;2016-08-29;;B;;2018-07-24;2017;2017-12-31;17;;;;;;;;;;;;;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=822120903;;;
TEGIRA;824141279;00011;Societe par actions simplifiee a associe unique;4334Z;Travaux de peinture et vitrerie;38 RUE DUNOIS;75013;PARIS;75;Paris;Ile-de-France;7501;PARIS;2016-12-06;;B;;2018-07-24;2017;2017-12-31;14;30553;2917;;;;;;;;;;;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=824141279;A - de 32K;;
LEBEAU-LANGLOIS SARL;444902431;00014;Societe a responsabilite limitee;4334Z;Travaux de peinture et vitrerie;Zone Artisanale ou Zone d'Activite du Pre Saint Germain;71250;CLUNY;71;Saône-et-Loire;Bourgogne-Franche-Comté;7106;MACON;2003-01-28;;B;;2018-07-24;2017;2017-06-30;12;;;;2016;2016-06-30;12;1512375;28388;19;2015;2015-06-30;12;1467070;14818;19;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=444902431;;E + d 1M;E + d 1M
FINITION INTERIEURE DU BATIMENT -FIB;489316554;00026;Societe par actions simplifiee a associe unique;4334Z;Travaux de peinture et vitrerie;9 ALLEE DU PATURAL;63260;AIGUEPERSE;63;Puy-de-Dôme;Auvergne-Rhône-Alpes;6303;CLERMONT-FERRAND;2006-04-06;;B;;2018-07-24;2017;2017-12-31;12;;;;2016;2016-12-31;12;;;;2015;2015-12-31;12;139840;10050;2;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=489316554;;;C entre 82K et 250K
GARCIA PEINTURE;411691611;00015;Societe a responsabilite limitee;4334Z;Travaux de peinture et vitrerie;8 B ALLEE DE LA SARRIETTE;84250;LE THOR;84;Vaucluse;Provence-Alpes-Côte d'Azur;8401;AVIGNON;1997-04-11;;B;;2018-07-24;2017;2017-12-31;12;;;;2016;2016-12-31;12;;;;2015;2015-12-31;12;839000;36000;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=411691611;;;D entre 250K et 1M
MERIC;411911183;00043;Societe par actions simplifiee;4334Z;Travaux de peinture et vitrerie;80 AVENUE DU 8 MAI 1945;69120;VAULX EN VELIN;69;Rhône;Auvergne-Rhône-Alpes;6901;LYON;2002-07-17;;B;;2018-07-24;2017;2017-12-31;12;3726731;328622;0;2016;2016-12-31;12;6107518;-235180;0;2015;2015-12-31;12;6081604;22002;0;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=411911183;E + d 1M;E + d 1M;E + d 1M
BRIZZI;324005248;00012;Societe a responsabilite limitee;4334Z;Travaux de peinture et vitrerie;59 BOULEVARD DE LA TURBIE;06240;BEAUSOLEIL;06;Alpes-Maritimes;Provence-Alpes-Côte d'Azur;0605;NICE;1982-03-17;;B;;2018-07-27;2017;2017-12-31;12;79930;18545;;2016;2016-12-31;12;53180;5257;;2015;2015-12-31;12;85481;22330;1;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=324005248;B entre 32K et 82K;B entre 32K et 82K;C entre 82K et 250K
TUAL PEINTURE - S.P.A.D.B.;327356267;00051;Societe par actions simplifiee a associe unique;4334Z;Travaux de peinture et vitrerie;BEAUSEJOUR;35520;LA MEZIERE;35;Ille-et-Vilaine;Bretagne;3501;RENNES;1983-05-31;;B;;2018-07-27;2017;2017-12-31;12;4445259;339850;;2016;2016-12-31;12;5562044;255375;48;2015;2015-12-31;12;4438217;264142;40;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=327356267;E + d 1M;E + d 1M;E + d 1M
Pochot peinture et renovation;800199606;00016;Societe a responsabilite limitee;4334Z;Travaux de peinture et vitrerie;2 ESPLANADE DE LA ROSACE;93200;ST DENIS;93;Seine-St-Denis;Ile-de-France;9301;BOBIGNY;2014-02-06;;B;;2018-07-27;2017;2017-12-31;12;;;;2016;2016-12-31;12;83812;1409;;2015;2015-12-31;12;54296;348;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=800199606;;C entre 82K et 250K;B entre 32K et 82K
JEAN DANIEL;807730411;00012;Societe par actions simplifiee a associe unique;4334Z;Travaux de peinture et vitrerie;24 RUE DE LA PAIX;29740;PLOBANNALEC LESCONIL;29;Finistère;Bretagne;2903;QUIMPER;2014-11-17;;B;;2018-07-27;2017;2017-10-31;12;;;;2016;2016-10-31;12;;;;2015;2015-10-31;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=807730411;;;
SARL TOPALLI;817402019;00019;Societe a responsabilite limitee a associe unique;4334Z;Travaux de peinture et vitrerie;14 E RUE PIERRE DE COUBERTIN;21000;DIJON;21;Côte d'Or;Bourgogne-Franche-Comté;2104;DIJON;2015-12-29;;B;;2018-07-27;2017;2017-12-31;12;;;;2016;2016-12-31;12;;;;;;;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=817402019;;;
LANO DECO;817519739;00012;Societe a responsabilite limitee a associe unique;4334Z;Travaux de peinture et vitrerie;54 RUE GRENETA;75002;PARIS;75;Paris;Ile-de-France;7501;PARIS;2015-12-31;;B;;2018-07-27;2017;2017-12-31;12;118439;13709;1;2016;2016-12-31;12;126685;12662;;;;;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=817519739;C entre 82K et 250K;C entre 82K et 250K;
RENAULT PEINTURE;508192150;00011;Societe a responsabilite limitee;4334Z;Travaux de peinture et vitrerie;23 RUE DE BROCELIANDE;35360;BOISGERVILLY;35;Ille-et-Vilaine;Bretagne;3501;RENNES;2008-09-23;;B;;2018-07-27;2017;2017-08-31;12;;;;2016;2016-08-31;12;163211;1033;;2015;2015-08-31;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=508192150;;C entre 82K et 250K;
VISEU PEINTURE;493317796;00016;Societe a responsabilite limitee;4334Z;Travaux de peinture et vitrerie;18 RUE DE VERNOUILLET;78670;MEDAN;78;Yvelines;Ile-de-France;7803;VERSAILLES;2006-12-08;;B;;2018-07-27;2017;2017-12-31;12;3069374;280168;;2016;2016-12-31;12;3485558;317782;;2015;2015-12-31;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=493317796;E + d 1M;E + d 1M;
