Dénomination;Siren;Nic;Forme Juridique;Code APE;Libellé APE;Adresse;Code postal;Ville;Num. dept.;Département;Région;Code Greffe;Greffe;Date immatriculation;Date radiation;Statut;Geolocalisation;Date de publication;Millesime 1;Date de cloture exercice 1;Durée 1;CA 1;Résultat 1;Effectif 1;Millesime 2;Date de cloture exercice 2;Durée 2;CA 2;Résultat 2;Effectif 2;Millesime 3;Date de cloture exercice 3;Durée 3;CA 3;Résultat 3;Effectif 3;fiche_identite;tranche_ca_millesime_1;tranche_ca_millesime_2;tranche_ca_millesime_3
COMPTAGE IMMOBILIER DURAN MIDI PYRENEES;451407266;00035;Societe par actions simplifiee;4322A;Travaux d'installation d'eau et de gaz en tous locaux;9 CHEMIN DE CASTELVIEL;31180;ROUFFIAC TOLOSAN;31;Haute-Garonne;Languedoc-Roussillon-Midi-Pyrénées;3102;TOULOUSE;2003-12-31;;B;;2018-07-03;2017;2017-12-31;12;;;;2016;2016-12-31;12;;;;2015;2015-12-31;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=451407266;;;
L.C.O PLOMBERIE CHAUFFAGE;451666788;00018;Societe a responsabilite limitee a associe unique;4322A;Travaux d'installation d'eau et de gaz en tous locaux;14 RUE PIERRE LOTI;35131;CHARTRES DE BRETAGNE;35;Ille-et-Vilaine;Bretagne;3501;RENNES;2004-01-16;;B;;2018-07-03;2017;2017-12-31;12;135584;6873;;2016;2016-12-31;12;132632;1392;;2015;2015-12-31;12;134481;3973;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=451666788;C entre 82K et 250K;C entre 82K et 250K;C entre 82K et 250K
SOCIETE CALMELS PETITFOUR - S.C.P.;454062704;00035;Societe a responsabilite limitee a associe unique;4322A;Travaux d'installation d'eau et de gaz en tous locaux;21 AVENUE DU COMMANDANT DELORME;15100;ST FLOUR;15;Cantal;Auvergne-Rhône-Alpes;1501;AURILLAC;2004-06-21;;B;;2018-07-03;2017;2017-06-30;12;823569;13120;8;2016;2016-06-30;12;785568;164;9;2015;2015-06-30;12;897824;-6016;12;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=454062704;D entre 250K et 1M;D entre 250K et 1M;D entre 250K et 1M
PLOMBERIE COLSON STEVEN;830173100;00017;Societe a responsabilite limitee a associe unique;4322A;Travaux d'installation d'eau et de gaz en tous locaux;215 RUE SAINT BERNARD;73210;LA PLAGNE TARENTAISE;73;Savoie;Auvergne-Rhône-Alpes;7301;CHAMBERY;2017-06-06;;B;;2018-07-03;2017;2017-12-31;8;;;;;;;;;;;;;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=830173100;;;
CLIM B.P.;813793635;00018;Societe par actions simplifiee a associe unique;4322A;Travaux d'installation d'eau et de gaz en tous locaux;6 RUE DE L EGLISE;66300;PONTEILLA;66;Pyrénées-Orientales;Languedoc-Roussillon-Midi-Pyrénées;6601;PERPIGNAN;2015-09-30;;B;;2018-07-06;2017;2017-12-31;12;;;;2016;2016-12-31;15;;;;;;;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=813793635;;;
BRISSAUD Romain;804104909;00010;Societe par actions simplifiee a associe unique;4322A;Travaux d'installation d'eau et de gaz en tous locaux;4 PLACE DE LA MAIRIE;36100;NEUVY PAILLOUX;36;Indre;Centre-Val de Loire;3601;CHATEAUROUX;2014-08-21;;B;;2018-06-08;2017;2017-08-31;12;;;;2016;2016-08-31;12;;;;2015;2015-08-31;12;124719;6010;1;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=804104909;;;C entre 82K et 250K
ROFFINELLA GERALD;793853326;00015;Societe a responsabilite limitee a associe unique;4322A;Travaux d'installation d'eau et de gaz en tous locaux;149 CHEMIN DES CHABERTS;83210;SOLLIES TOUCAS;83;Var;Provence-Alpes-Côte d'Azur;8305;TOULON;2013-07-02;;B;;2018-06-08;2017;2017-12-31;12;;;;2016;2016-12-31;12;;;;2015;2015-12-31;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=793853326;;;
L'ENTREPRISE ARTISANALE SAS;798382297;00025;Societe par actions simplifiee a associe unique;4322A;Travaux d'installation d'eau et de gaz en tous locaux;287 ROUTE DES CREUSES;74600;SEYNOD;74;Haute-Savoie;Auvergne-Rhône-Alpes;7401;ANNECY;2013-11-08;;B;;2018-06-08;2017;2017-12-31;12;398520;37487;;2016;2016-12-31;12;;;;2015;2015-12-31;12;343750;18060;0;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=798382297;D entre 250K et 1M;;D entre 250K et 1M
PLOUVIER GUY;491973376;00016;Societe a responsabilite limitee a associe unique;4322A;Travaux d'installation d'eau et de gaz en tous locaux;497 RUE DE GAND;59200;TOURCOING;59;Nord;Nord-Pas-de-Calais-Picardie;5910;LILLE METROPOLE;2006-09-21;;B;;2018-06-11;2017;2017-09-30;12;1501115;104626;;2016;2016-09-30;12;;;;2015;2015-09-30;12;888728;47179;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=491973376;E + d 1M;;D entre 250K et 1M
EURL LUDOVIC BLANC;502436900;00018;Societe a responsabilite limitee a associe unique;4322A;Travaux d'installation d'eau et de gaz en tous locaux;CHEMIN DE LA PELIGOUSE EST;30200;SABRAN;30;Gard;Languedoc-Roussillon-Midi-Pyrénées;3003;NIMES;2008-01-31;;B;;2018-06-11;2017;2017-12-31;12;165715;-8792;;2016;2016-12-31;12;167829;-19265;0;2015;2015-12-31;12;182191;-14320;0;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=502436900;C entre 82K et 250K;C entre 82K et 250K;C entre 82K et 250K
SARL BC SANIT'R;478361447;00012;Societe a responsabilite limitee;4322A;Travaux d'installation d'eau et de gaz en tous locaux;336 CHEMIN DU VALLONNET;06190;ROQUEBRUNE CAP MARTIN;06;Alpes-Maritimes;Provence-Alpes-Côte d'Azur;0605;NICE;2004-08-02;;B;;2018-06-11;2017;2017-09-30;12;;;;2016;2016-09-30;12;;;;2015;2015-09-30;12;416516;34814;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=478361447;;;D entre 250K et 1M
SOS DEPANNAGE PLOMBERIE PAULHIAC;790094288;00012;Societe a responsabilite limitee a associe unique;4322A;Travaux d'installation d'eau et de gaz en tous locaux;3 RUE DU RUISSEAU;03190;ESTIVAREILLES;03;Allier;Auvergne-Rhône-Alpes;0303;MONTLUCON;2012-12-20;;B;;2018-06-12;2017;2017-12-31;12;;;;2016;2016-12-31;12;;;;2015;2015-12-31;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=790094288;;;
P V T PLOMBERIE E.U.R.L;808756233;00017;Societe a responsabilite limitee a associe unique;4322A;Travaux d'installation d'eau et de gaz en tous locaux;10 RUE PAUL CLAUDEL;60180;NOGENT SUR OISE;60;Oise;Nord-Pas-de-Calais-Picardie;6002;COMPIEGNE;2014-12-26;;B;;2018-06-12;2017;2017-08-31;12;117371;3301;;2016;2016-08-31;12;118963;19718;;;;;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=808756233;C entre 82K et 250K;C entre 82K et 250K;
BONY CRETON;812065977;00017;Societe a responsabilite limitee;4322A;Travaux d'installation d'eau et de gaz en tous locaux;37 RUE ARISTIDE BRIAND;10100;ROMILLY SUR SEINE;10;Aube;Alsace-Champagne-Ardenne-Lorraine;1001;TROYES;2015-06-23;;B;;2018-06-12;2017;2017-09-30;12;;;;2016;2016-09-30;12;;;;;;;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=812065977;;;
ROPARS PLOMBERIE CHAUFFAGE;813165479;00011;Societe a responsabilite limitee;4322A;Travaux d'installation d'eau et de gaz en tous locaux;93 RUE ANATOLE FRANCE;29200;BREST;29;Finistère;Bretagne;2901;BREST;2015-08-25;;B;;2018-06-12;2017;2017-12-31;12;;;;2016;2016-12-31;12;;;;;;;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=813165479;;;
EURL BAB DEPANNAGE & SERVICES;503741332;00012;Societe a responsabilite limitee a associe unique;4322A;Travaux d'installation d'eau et de gaz en tous locaux;23 ALLEE DU MOURA;64200;BIARRITZ;64;Pyrénées-Atlantiques;Aquitaine-Limousin-Poitou-Charentes;6401;BAYONNE;2008-04-18;;B;;2018-06-12;2017;2017-09-30;12;;;;2016;2016-09-30;12;255736;17202;;2015;2015-09-30;12;225254;17594;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=503741332;;D entre 250K et 1M;C entre 82K et 250K
CENDRE Jean-Marie SARL;537516478;00022;Societe a responsabilite limitee a associe unique;4322A;Travaux d'installation d'eau et de gaz en tous locaux;15 RUE DE LA CHAPELLE;59380;CROCHTE;59;Nord;Nord-Pas-de-Calais-Picardie;5902;DUNKERQUE;2011-10-28;;B;;2018-06-12;2017;2017-09-30;12;;;;2016;2016-09-30;12;;;;2015;2015-09-30;12;133617;8939;0;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=537516478;;;C entre 82K et 250K
ENTREPRISE HEMON;384448056;00018;Societe par actions simplifiee;4322A;Travaux d'installation d'eau et de gaz en tous locaux;17 ROUTE DE LA CHARTRE;72340;LOIR EN VALLEE;72;Sarthe;Pays-de-la-Loire;7202;LE MANS;1992-02-20;;B;;2018-06-12;2017;2017-12-31;12;;;;2016;2016-12-31;12;;;;2015;2015-12-31;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=384448056;;;
DUTERTE;478605926;00029;Societe a responsabilite limitee a associe unique;4322A;Travaux d'installation d'eau et de gaz en tous locaux;5 RUE PAILPRE;10110;FRALIGNES;10;Aube;Alsace-Champagne-Ardenne-Lorraine;1001;TROYES;2004-09-21;;B;;2018-06-12;2017;2017-09-30;12;;;;2016;2016-09-30;12;;;;2015;2015-09-30;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=478605926;;;
PERLE D'EAU;487512410;00035;Societe a responsabilite limitee a associe unique;4322A;Travaux d'installation d'eau et de gaz en tous locaux;12 ROUTE DE MONTIGNAC;24210;THENON;24;Dordogne;Aquitaine-Limousin-Poitou-Charentes;2402;PERIGUEUX;2005-12-27;;B;;2018-06-12;2017;2017-09-30;12;;;;2016;2016-09-30;12;62830;190;;2015;2015-09-30;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=487512410;;B entre 32K et 82K;
ENTREPRISE C. LAGOURGUE;487827933;00010;Societe a responsabilite limitee a associe unique;4322A;Travaux d'installation d'eau et de gaz en tous locaux;14 PASSAGE DES HORTENSIAS;92700;COLOMBES;92;Hauts-de-Seine;Ile-de-France;9201;NANTERRE;2006-01-05;;B;;2018-06-12;2017;2017-12-31;12;74719;1779;;2016;2016-12-31;12;73046;-24555;;2015;2015-12-31;12;165905;8384;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=487827933;B entre 32K et 82K;B entre 32K et 82K;C entre 82K et 250K
ENTREPRISE LAGUIGNE;490875614;00011;Societe a responsabilite limitee;4322A;Travaux d'installation d'eau et de gaz en tous locaux;11 RUE CAMPAGNE PREMIERE;75014;PARIS;75;Paris;Ile-de-France;7501;PARIS;2006-07-04;;B;;2018-06-12;2017;2017-12-31;12;365832;23889;2;2016;2016-12-31;12;373057;51192;2;2015;2015-12-31;12;395339;40843;2;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=490875614;D entre 250K et 1M;D entre 250K et 1M;D entre 250K et 1M
SARL GUENO PLOMBERIE;498239342;00039;Societe a responsabilite limitee a associe unique;4322A;Travaux d'installation d'eau et de gaz en tous locaux;7 RUE ALSACE LORRAINE;29870;LANNILIS;29;Finistère;Bretagne;2901;BREST;2007-06-05;;B;;2018-06-12;2017;2017-06-30;12;;;;2016;2016-06-30;12;;;;2015;2015-06-30;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=498239342;;;
ABATIER PLOMBERIE;445287279;00019;Societe a responsabilite limitee a associe unique;4322A;Travaux d'installation d'eau et de gaz en tous locaux;13 RUE D AUSTERLITZ;69004;LYON;69;Rhône;Auvergne-Rhône-Alpes;6901;LYON;2003-02-19;;B;;2018-06-15;2017;2017-09-30;12;;;;2016;2016-09-30;12;;;;2015;2015-09-30;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=445287279;;;
PLOMBERIE SERVICES - ENERGIES NOUVELLES;527786784;00027;Societe a responsabilite limitee;4322A;Travaux d'installation d'eau et de gaz en tous locaux;5 SQUARE DE NORMANDIE;45300;PITHIVIERS;45;Loiret;Centre-Val de Loire;4502;ORLEANS;2010-11-04;;B;;2018-06-15;2017;2017-12-31;12;;;;2016;2016-12-31;12;;;;2015;2015-12-31;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=527786784;;;
MARTY OLIVIER;482221165;00020;Societe a responsabilite limitee a associe unique;4322A;Travaux d'installation d'eau et de gaz en tous locaux;33 RUE DE L ARTILLERIE;71200;LE CREUSOT;71;Saône-et-Loire;Bourgogne-Franche-Comté;7102;CHALON-SUR-SAONE;2005-05-10;;B;;2018-06-15;2017;2017-12-31;12;;;;2016;2016-12-31;12;;;;2015;2015-12-31;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=482221165;;;
GOUY CHAUFFAGE;503114613;00014;Societe a responsabilite limitee;4322A;Travaux d'installation d'eau et de gaz en tous locaux;24 RUE DU SAC;02420;GOUY;02;Aisne;Nord-Pas-de-Calais-Picardie;0202;SAINT-QUENTIN;2008-03-28;;B;;2018-06-15;2017;2017-03-31;12;141502;-3480;;2016;2016-03-31;12;196943;32956;;2015;2015-03-31;12;121697;-3728;1;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=503114613;C entre 82K et 250K;C entre 82K et 250K;C entre 82K et 250K
BATI-PRO;822439014;00017;Societe a responsabilite limitee;4322A;Travaux d'installation d'eau et de gaz en tous locaux;100 AVENUE DU GENERAL LECLERC;93500;PANTIN;93;Seine-St-Denis;Ile-de-France;9301;BOBIGNY;2016-09-09;;B;;2018-06-16;2017;2017-09-30;13;98469;3576;;;;;;;;;;;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=822439014;C entre 82K et 250K;;
GROUPE SNRC;822786984;00010;Societe par actions simplifiee;4322A;Travaux d'installation d'eau et de gaz en tous locaux;655 RUE MARCEL PAUL;94500;CHAMPIGNY SUR MARNE;94;Val-de-Marne;Ile-de-France;9401;CRETEIL;2016-09-27;;B;;2018-06-16;2017;2017-09-30;13;;;;;;;;;;;;;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=822786984;;;
BPS-BORGES-PLOMBERIE-SERVICES;830182143;00016;Societe par actions simplifiee a associe unique;4322A;Travaux d'installation d'eau et de gaz en tous locaux;14 RUE DE LA DEMOISELLE;28410;ABONDANT;28;Eure-et-Loir;Centre-Val de Loire;2801;CHARTRES;2017-06-14;;B;;2018-06-16;2017;2017-12-31;12;;;;;;;;;;;;;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=830182143;;;
LUSONOR PLOMBERIE;501333389;00028;Societe a responsabilite limitee a associe unique;4322A;Travaux d'installation d'eau et de gaz en tous locaux;6 RUE DU CHEMIN DE FER;93220;GAGNY;93;Seine-St-Denis;Ile-de-France;9301;BOBIGNY;2007-12-11;;B;;2018-06-16;2017;2017-12-31;12;;;;2016;2016-12-31;12;;;;2015;2015-12-31;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=501333389;;;
SOCIETE PLOMBERIE CHAUFFAGE SANITAIRE;483726782;00038;Societe a responsabilite limitee a associe unique;4322A;Travaux d'installation d'eau et de gaz en tous locaux;ZONE ARTISANALE DE MEREZELLE;56360;LE PALAIS;56;Morbihan;Bretagne;5601;LORIENT;2005-08-17;;B;;2018-06-16;2017;2017-09-30;12;;;;2016;2016-09-30;12;;;;2015;2015-09-30;9;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=483726782;;;
SARL FDL PLOMBERIE-PVC;531621308;00026;Societe a responsabilite limitee;4322A;Travaux d'installation d'eau et de gaz en tous locaux;21 RUE EDOUARD HERRIOT;77380;COMBS LA VILLE;77;Seine-et-Marne;Ile-de-France;7702;MELUN;2016-06-28;;B;;2018-06-16;2017;2017-05-30;12;517637;15760;;;;;;;;;;;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=531621308;D entre 250K et 1M;;
MILAZZ'EAU;532181500;00028;Societe a responsabilite limitee a associe unique;4322A;Travaux d'installation d'eau et de gaz en tous locaux;30 RUE BOUVERI;42100;ST ETIENNE;42;Loire;Auvergne-Rhône-Alpes;4202;SAINT-ETIENNE;2011-05-09;;B;;2018-06-16;2017;2017-03-31;12;;;;2016;2016-03-31;12;;;;2015;2015-03-31;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=532181500;;;
EURL LESEUR;482212974;00026;Societe a responsabilite limitee a associe unique;4322A;Travaux d'installation d'eau et de gaz en tous locaux;36 B GRANDE RUE DE 4 MARES;76300;SOTTEVILLE LES ROUEN;76;Seine-Maritime;Normandie;7608;ROUEN;2005-05-13;;B;;2018-06-17;2017;2017-12-31;12;;;;2016;2016-12-31;12;;;;2015;2015-12-31;12;1211480;68150;16;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=482212974;;;E + d 1M
LIARD A.P.C.;484554845;00020;Societe a responsabilite limitee a associe unique;4322A;Travaux d'installation d'eau et de gaz en tous locaux;18 AVENUE DU BOUT DES LANDES;44300;NANTES;44;Loire-Atlantique;Pays-de-la-Loire;4401;NANTES;2005-10-13;;B;;2018-06-17;2017;2017-09-30;12;;;;2016;2016-09-30;12;;;;2015;2015-09-30;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=484554845;;;
Jean-Christophe PILLON;507538205;00018;Societe a responsabilite limitee a associe unique;4322A;Travaux d'installation d'eau et de gaz en tous locaux;9 IMPASSE BEAUGRENIER;71240;VARENNES LE GRAND;71;Saône-et-Loire;Bourgogne-Franche-Comté;7102;CHALON-SUR-SAONE;2008-08-05;;B;;2018-06-17;2017;2017-12-31;12;;;;2016;2016-12-31;12;;;;2015;2015-12-31;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=507538205;;;
SARL WARTELLE;538442369;00012;Societe a responsabilite limitee;4322A;Travaux d'installation d'eau et de gaz en tous locaux;459 AVENUE FRANCOIS 1ER;62152;NEUFCHATEL HARDELOT;62;Pas-de-Calais;Nord-Pas-de-Calais-Picardie;6202;BOULOGNE-SUR-MER;2011-12-20;;B;;2018-06-17;2017;2017-12-31;12;320175;30168;;2016;2016-12-31;12;270455;12183;;2015;2015-12-31;12;228626;-14630;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=538442369;D entre 250K et 1M;D entre 250K et 1M;C entre 82K et 250K
SOCIETE BADIE;726350093;00019;Societe par actions simplifiee;4322A;Travaux d'installation d'eau et de gaz en tous locaux;11 AVENUE PIERRE MENDES FRANCE;47400;TONNEINS;47;Lot-et-Garonne;Aquitaine-Limousin-Poitou-Charentes;4701;AGEN;1963-05-31;;B;;2018-06-17;2017;2017-09-30;12;10221983;230443;37;2016;2016-09-30;12;8413060;185083;44;2015;2015-09-30;12;8865588;169791;44;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=726350093;E + d 1M;E + d 1M;E + d 1M
GUERRY ERIC EURL;408969806;00020;Societe a responsabilite limitee;4322A;Travaux d'installation d'eau et de gaz en tous locaux;8 POUTON NORD;33910;BONZAC;33;Gironde;Aquitaine-Limousin-Poitou-Charentes;3303;LIBOURNE;1996-09-19;;B;;2018-06-18;2017;2017-09-30;12;378736;27043;;2016;2016-09-30;12;;;;2015;2015-09-30;12;512352;48778;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=408969806;D entre 250K et 1M;;D entre 250K et 1M
EURL FAVORY PIERRE;403262009;00018;Societe a responsabilite limitee a associe unique;4322A;Travaux d'installation d'eau et de gaz en tous locaux;61 CHEMIN DE SAINT MARTIAL;82000;MONTAUBAN;82;Tarn-et-Garonne;Languedoc-Roussillon-Midi-Pyrénées;8201;MONTAUBAN;1996-01-04;;B;;2018-06-18;2017;2017-09-30;12;;;;2016;2016-09-30;12;;;;2015;2015-09-30;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=403262009;;;
SANI TURSAN;333632073;00024;Societe a responsabilite limitee a associe unique;4322A;Travaux d'installation d'eau et de gaz en tous locaux;111 CHEMIN DE SAINT JULIEN;40320;SAMADET;40;Landes;Aquitaine-Limousin-Poitou-Charentes;4002;MONT-DE-MARSAN;1985-10-18;;B;;2018-06-18;2017;2017-12-31;12;193840;1890;;2016;2016-12-31;12;;;;2015;2015-12-31;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=333632073;C entre 82K et 250K;;
A.M.;421716648;00025;Societe a responsabilite limitee;4322A;Travaux d'installation d'eau et de gaz en tous locaux;RUE DE LA POUDRIERE;42230;ROCHE LA MOLIERE;42;Loire;Auvergne-Rhône-Alpes;4202;SAINT-ETIENNE;1999-02-02;;B;;2018-06-18;2017;2017-12-31;12;;;;2016;2016-12-31;12;;;;2015;2015-12-31;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=421716648;;;
ALEXANDRE MICHEL;439430018;00010;Societe a responsabilite limitee;4322A;Travaux d'installation d'eau et de gaz en tous locaux;5 RUE DU BUAT;78580;MAULE;78;Yvelines;Ile-de-France;7803;VERSAILLES;2001-10-16;;B;;2018-06-18;2017;2017-09-30;12;;;;2016;2016-09-30;12;;;;2015;2015-09-30;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=439430018;;;
AB - CATRIC;490827045;00033;Societe a responsabilite limitee;4322A;Travaux d'installation d'eau et de gaz en tous locaux;18 T RUE DE LA TOUCHE;78610;LE PERRAY EN YVELINES;78;Yvelines;Ile-de-France;7803;VERSAILLES;2007-04-03;;B;;2018-06-18;2017;2017-12-31;12;107225;-1990;;2016;2016-12-31;12;125864;3139;;2015;2015-12-31;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=490827045;C entre 82K et 250K;C entre 82K et 250K;
BEON-CHAUFFAGE;500218110;00038;Societe a responsabilite limitee a associe unique;4322A;Travaux d'installation d'eau et de gaz en tous locaux;3 GRAND RUE;29150;CHATEAULIN;29;Finistère;Bretagne;2903;QUIMPER;2007-10-03;;B;;2018-06-18;2017;2017-03-31;12;;;;2016;2016-03-31;12;178000;-29000;;2015;2015-03-31;12;301000;-33000;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=500218110;;C entre 82K et 250K;D entre 250K et 1M
ABGIR;504060708;00014;Societe a responsabilite limitee;4322A;Travaux d'installation d'eau et de gaz en tous locaux;2 CHEMIN DU MAINE DE LABORDE;33450;ST LOUBES;33;Gironde;Aquitaine-Limousin-Poitou-Charentes;3302;BORDEAUX;2008-05-15;;B;;2018-06-19;2017;2017-09-30;12;83169;3626;;2016;2016-09-30;12;;;;2015;2015-09-30;12;83575;8490;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=504060708;C entre 82K et 250K;;C entre 82K et 250K
MGAPC;505389718;00014;Societe a responsabilite limitee;4322A;Travaux d'installation d'eau et de gaz en tous locaux;20 RUE DES MOULINS;78490;BOISSY SANS AVOIR;78;Yvelines;Ile-de-France;7803;VERSAILLES;2008-08-01;;B;;2018-06-19;2017;2017-12-31;12;124998;80;;2016;2016-12-31;12;126849;68;;2015;2015-12-31;12;125647;32;1;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=505389718;C entre 82K et 250K;C entre 82K et 250K;C entre 82K et 250K
ALT PLOMBERIE;509086096;00013;Societe a responsabilite limitee;4322A;Travaux d'installation d'eau et de gaz en tous locaux;9 RUE COLIN;69100;VILLEURBANNE;69;Rhône;Auvergne-Rhône-Alpes;6901;LYON;2008-11-24;;B;;2018-06-19;2017;2017-09-30;12;148736;966;;2016;2016-09-30;12;205895;1906;0;2015;2015-09-30;12;261166;2723;0;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=509086096;C entre 82K et 250K;C entre 82K et 250K;D entre 250K et 1M
S.L.P.C.Z;829303296;00018;Societe a responsabilite limitee a associe unique;4322A;Travaux d'installation d'eau et de gaz en tous locaux;LE RETIESSON;52130;WASSY;52;Haute-Marne;Alsace-Champagne-Ardenne-Lorraine;5201;CHAUMONT;2017-05-02;;B;;2018-06-19;2017;2017-12-31;12;;;;;;;;;;;;;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=829303296;;;
COBAC;413145582;00016;Societe a responsabilite limitee;4322A;Travaux d'installation d'eau et de gaz en tous locaux;RUE DE MELESSE;35270;COMBOURG;35;Ille-et-Vilaine;Bretagne;3502;SAINT MALO;1997-08-06;;B;;2018-06-22;2017;2017-08-31;12;;;;2016;2016-08-31;12;1183521;5113;;2015;2015-08-31;12;1512906;60720;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=413145582;;E + d 1M;E + d 1M
P.C.ENERGIE;513713024;00018;Societe par actions simplifiee a associe unique;4322A;Travaux d'installation d'eau et de gaz en tous locaux;101 SQUARE URANUS;34080;MONTPELLIER;34;Hérault;Languedoc-Roussillon-Midi-Pyrénées;3405;MONTPELLIER;2009-09-23;;B;;2018-06-22;2017;2017-12-31;12;792731;16847;7;2016;2016-12-31;12;1230788;38449;9;2015;2015-12-31;12;1024621;81313;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=513713024;D entre 250K et 1M;E + d 1M;E + d 1M
